,T_712_4,T_GUS_20,T_CCD8_5,T_GUS_12,T_722_9,T_722_17,T_MMA_12,T_CCD8_10,T_722_6,T_MMA_13,T_722_1,T_GUS_13,T_722_16,T_CCD8_3,T_GUS_26,T_GUS_21,T_712_14,T_712_13,T_712_2,T_MMA_1,T_CCD8_16,T_MMA_6,T_EP_1,T_MMA_5,T_CCD8_15,T_EP_2,T_722_5,T_GUS_10,T_722_15,T_722_12,T_712_8,T_CCD8_7,T_GUS_25,T_712_6,T_CCD8_9,T_EP_4,T_EP_3,T_MMA_3,T_CCD8_14,T_MMA_4,T_CCD8_13,T_712_7,T_712_16,T_CCD8_8,T_712_11,T_CCD8_1,T_712_9,T_712_18,T_GUS_23,T_722_13,T_GUS_16,T_722_14,T_MMA_11,T_GUS_18
GT31.hmm,49.0,60.0,107.0,32.0,51.0,28.0,49.0,7.0,43.0,12.0,26.0,20.0,61.0,25.0,9.0,16.0,12.0,44.0,99.0,76.0,176.0,60.0,75.0,98.0,112.0,85.0,23.0,24.0,3.0,56.0,29.0,45.0,33.0,51.0,20.0,48.0,86.0,27.0,25.0,30.0,36.0,103.0,18.0,95.0,58.0,40.0,124.0,14.0,55.0,66.0,32.0,56.0,62.0,219.0
GT32.hmm,2326.0,2509.0,3443.0,2947.0,3865.0,2312.0,2166.0,3536.0,2815.0,2066.0,2587.0,2772.0,2263.0,3376.0,3521.0,3428.0,2520.0,2261.0,2076.0,2497.0,3015.0,2207.0,6194.0,3164.0,2107.0,2468.0,3205.0,3115.0,2765.0,2553.0,2154.0,2905.0,4509.0,2089.0,3245.0,4244.0,5225.0,3293.0,3617.0,2172.0,2694.0,2099.0,2086.0,3191.0,2527.0,2921.0,3386.0,2579.0,3127.0,3272.0,2827.0,2801.0,3060.0,3546.0
GT33.hmm,46.0,41.0,36.0,85.0,12.0,107.0,31.0,23.0,63.0,14.0,45.0,54.0,43.0,29.0,58.0,35.0,34.0,54.0,,7.0,139.0,15.0,151.0,13.0,23.0,127.0,73.0,44.0,82.0,28.0,31.0,42.0,92.0,6.0,69.0,98.0,96.0,4.0,38.0,21.0,27.0,25.0,29.0,59.0,11.0,64.0,39.0,22.0,207.0,25.0,103.0,54.0,21.0,78.0
GT34.hmm,44.0,54.0,40.0,31.0,40.0,,90.0,49.0,72.0,51.0,83.0,46.0,24.0,53.0,121.0,34.0,49.0,66.0,76.0,49.0,113.0,53.0,55.0,29.0,49.0,14.0,29.0,72.0,81.0,79.0,60.0,16.0,17.0,43.0,47.0,43.0,61.0,41.0,15.0,128.0,48.0,41.0,24.0,54.0,58.0,95.0,17.0,60.0,88.0,38.0,66.0,113.0,65.0,33.0
GT35.hmm,11655.0,16302.0,16574.0,18479.0,22584.0,19604.0,19321.0,17086.0,17333.0,17070.0,17454.0,18115.0,16360.0,18925.0,21061.0,18722.0,14429.0,12182.0,14678.0,19868.0,19274.0,15031.0,23222.0,17347.0,18763.0,21423.0,18722.0,19365.0,18681.0,19444.0,15136.0,18178.0,21383.0,13177.0,19921.0,23015.0,21924.0,18381.0,20268.0,16465.0,20585.0,12856.0,14345.0,18110.0,13598.0,21668.0,17516.0,14734.0,20516.0,16597.0,20127.0,17386.0,16314.0,19379.0
GT37.hmm,,,,4.0,,,,,,,,,,,,,,24.0,7.0,,,,3.0,2.0,,9.0,,,,,,,,,,5.0,,17.0,5.0,,,,22.0,,,6.0,,,15.0,,,,,
GT38.hmm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,
GT39.hmm,2442.0,3489.0,4065.0,3211.0,4613.0,4534.0,4732.0,3939.0,3676.0,4811.0,3154.0,3763.0,3168.0,4223.0,4397.0,4642.0,2724.0,2568.0,3097.0,4247.0,3542.0,3673.0,4335.0,3985.0,3964.0,4928.0,3669.0,4116.0,3745.0,3635.0,3266.0,3804.0,5059.0,2790.0,3890.0,3956.0,4522.0,4089.0,3508.0,4511.0,4196.0,3143.0,2999.0,3241.0,2214.0,4614.0,3119.0,3054.0,3783.0,2780.0,4249.0,3404.0,4088.0,4134.0
GT4.hmm,76442.0,83947.0,89668.0,101776.0,102611.0,99221.0,103348.0,91487.0,92315.0,100526.0,91471.0,94021.0,87248.0,98957.0,100637.0,96385.0,79644.0,80939.0,72461.0,98314.0,96984.0,73215.0,103005.0,83664.0,97828.0,116894.0,96742.0,100419.0,100004.0,94775.0,84631.0,110104.0,112021.0,75499.0,92981.0,102612.0,96189.0,101348.0,100860.0,89373.0,94731.0,70319.0,77847.0,91879.0,72785.0,103852.0,84422.0,77569.0,113950.0,84515.0,113748.0,90048.0,98002.0,102297.0
GT40.hmm,133.0,278.0,207.0,203.0,430.0,252.0,320.0,313.0,224.0,270.0,363.0,329.0,200.0,345.0,361.0,204.0,404.0,225.0,261.0,262.0,264.0,165.0,475.0,263.0,381.0,251.0,266.0,325.0,292.0,458.0,374.0,202.0,302.0,310.0,346.0,357.0,354.0,301.0,368.0,205.0,345.0,340.0,367.0,262.0,241.0,442.0,355.0,275.0,287.0,234.0,392.0,387.0,512.0,274.0
GT41.hmm,117631.0,141339.0,150919.0,183789.0,191656.0,184400.0,161823.0,144577.0,156503.0,153792.0,159559.0,161360.0,149212.0,177452.0,188519.0,169695.0,138345.0,131375.0,119066.0,164376.0,183581.0,123948.0,197858.0,146827.0,166198.0,256205.0,169868.0,170421.0,161717.0,166509.0,133756.0,197309.0,213726.0,122818.0,185540.0,193434.0,222977.0,169254.0,195233.0,136471.0,186003.0,112523.0,129435.0,162881.0,120359.0,174066.0,147584.0,150245.0,214136.0,163605.0,207008.0,154405.0,141055.0,192249.0
GT42.hmm,,,8.0,,,14.0,,7.0,,,,5.0,,,,,,,,,,,,,,70.0,,,,,,,,,,,7.0,8.0,,,,,6.0,,,,,,,,,,5.0,4.0
GT43.hmm,,,3.0,,,,,,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,2.0,,4.0,,,,,3.0,,,2.0,,,,,,3.0,,,,,,
GT44.hmm,,19.0,24.0,,,7.0,,,7.0,4.0,,5.0,,,6.0,12.0,,5.0,3.0,,5.0,23.0,9.0,,4.0,10.0,29.0,60.0,45.0,12.0,,,,34.0,,,,12.0,,18.0,4.0,31.0,9.0,,,,,,,13.0,,43.0,,8.0
GT45.hmm,8.0,30.0,11.0,24.0,40.0,23.0,88.0,39.0,16.0,47.0,63.0,43.0,58.0,25.0,62.0,29.0,27.0,,19.0,40.0,36.0,20.0,40.0,49.0,36.0,45.0,109.0,42.0,38.0,38.0,29.0,34.0,41.0,23.0,50.0,46.0,26.0,88.0,53.0,36.0,48.0,10.0,7.0,41.0,23.0,76.0,60.0,44.0,53.0,38.0,33.0,110.0,22.0,94.0
GT46.hmm,523.0,751.0,657.0,1188.0,694.0,977.0,1192.0,532.0,686.0,1059.0,819.0,993.0,856.0,661.0,919.0,654.0,583.0,635.0,477.0,1241.0,880.0,576.0,742.0,796.0,848.0,1489.0,826.0,985.0,785.0,562.0,724.0,1194.0,1088.0,555.0,748.0,759.0,733.0,1156.0,1181.0,812.0,766.0,496.0,619.0,817.0,519.0,792.0,703.0,626.0,1384.0,741.0,1138.0,956.0,655.0,1036.0
GT47.hmm,79.0,149.0,217.0,225.0,181.0,264.0,197.0,357.0,158.0,238.0,180.0,139.0,154.0,413.0,211.0,561.0,139.0,134.0,175.0,140.0,262.0,301.0,348.0,191.0,202.0,633.0,133.0,137.0,106.0,251.0,100.0,148.0,165.0,200.0,170.0,245.0,194.0,130.0,269.0,98.0,187.0,205.0,132.0,531.0,171.0,151.0,224.0,206.0,404.0,195.0,288.0,157.0,174.0,483.0
GT48.hmm,32.0,11.0,25.0,54.0,71.0,33.0,26.0,19.0,38.0,21.0,60.0,45.0,29.0,50.0,26.0,67.0,76.0,31.0,42.0,23.0,430.0,50.0,43.0,50.0,62.0,145.0,48.0,45.0,38.0,87.0,16.0,3.0,38.0,31.0,147.0,60.0,220.0,78.0,21.0,53.0,72.0,22.0,22.0,98.0,29.0,33.0,139.0,55.0,10.0,84.0,9.0,39.0,55.0,62.0
GT49.hmm,,7.0,11.0,5.0,,,17.0,,,,,,,,,12.0,11.0,2.0,3.0,,49.0,3.0,10.0,8.0,14.0,47.0,,7.0,,26.0,,7.0,3.0,2.0,,26.0,24.0,6.0,6.0,4.0,11.0,2.0,11.0,34.0,13.0,,5.0,19.0,4.0,14.0,9.0,,,11.0
GT5.hmm,5628.0,7487.0,7835.0,9038.0,10391.0,10393.0,8786.0,7828.0,8126.0,8074.0,8533.0,8619.0,7672.0,8871.0,9907.0,9159.0,7246.0,6142.0,6812.0,9488.0,9448.0,7035.0,10834.0,8062.0,8648.0,11012.0,8308.0,8884.0,8344.0,8410.0,6731.0,9239.0,10865.0,6226.0,9432.0,10160.0,10203.0,8853.0,9278.0,7474.0,9467.0,6436.0,6545.0,8744.0,6472.0,9549.0,8120.0,7769.0,10792.0,8472.0,10074.0,8495.0,7549.0,9667.0
GT50.hmm,442.0,621.0,278.0,685.0,203.0,672.0,933.0,273.0,293.0,817.0,711.0,744.0,528.0,1245.0,702.0,494.0,420.0,632.0,783.0,829.0,657.0,964.0,1207.0,614.0,685.0,758.0,789.0,684.0,778.0,417.0,672.0,662.0,575.0,709.0,942.0,1106.0,1090.0,566.0,529.0,756.0,853.0,794.0,317.0,279.0,438.0,1065.0,664.0,461.0,118.0,484.0,828.0,691.0,864.0,763.0
GT51.hmm,31933.0,37231.0,41804.0,40052.0,46646.0,39691.0,46140.0,40399.0,39759.0,39973.0,39968.0,36562.0,38609.0,47146.0,42494.0,43897.0,33318.0,36771.0,32288.0,42651.0,38197.0,36319.0,40334.0,37082.0,41114.0,41188.0,41736.0,43387.0,43122.0,39779.0,37704.0,41960.0,41333.0,33853.0,41147.0,40337.0,38892.0,42724.0,37051.0,40655.0,38950.0,31804.0,34453.0,35800.0,32331.0,44966.0,35702.0,33191.0,41628.0,37222.0,42292.0,40378.0,43853.0,43412.0
GT52.hmm,16.0,17.0,,12.0,22.0,11.0,,,6.0,,15.0,,9.0,,,,4.0,5.0,,8.0,,6.0,12.0,13.0,7.0,9.0,10.0,14.0,31.0,,,4.0,15.0,,13.0,20.0,17.0,6.0,16.0,13.0,21.0,,,,4.0,15.0,8.0,,19.0,16.0,,,7.0,
GT53.hmm,520.0,1381.0,1356.0,1118.0,1352.0,1483.0,1556.0,1194.0,1231.0,848.0,1286.0,1277.0,1087.0,1610.0,828.0,1461.0,928.0,914.0,1158.0,1250.0,1198.0,1146.0,1419.0,1130.0,1522.0,1039.0,883.0,1080.0,1268.0,927.0,994.0,1258.0,1223.0,1048.0,1272.0,1333.0,1462.0,1234.0,613.0,986.0,1323.0,890.0,889.0,722.0,633.0,1148.0,982.0,810.0,751.0,821.0,1429.0,928.0,1297.0,799.0
GT54.hmm,3.0,18.0,13.0,,,3.0,8.0,5.0,18.0,,20.0,,4.0,,15.0,,,6.0,16.0,2.0,11.0,22.0,23.0,,6.0,11.0,5.0,5.0,,,,,,8.0,,17.0,,13.0,2.0,10.0,,3.0,,9.0,17.0,5.0,6.0,,,,,,,
GT55.hmm,55.0,125.0,130.0,95.0,117.0,91.0,95.0,122.0,93.0,90.0,105.0,75.0,56.0,148.0,107.0,156.0,113.0,82.0,133.0,91.0,81.0,144.0,223.0,34.0,106.0,82.0,80.0,123.0,125.0,93.0,60.0,80.0,154.0,112.0,100.0,221.0,170.0,91.0,85.0,88.0,105.0,100.0,72.0,77.0,83.0,148.0,117.0,71.0,85.0,98.0,119.0,101.0,132.0,142.0
GT56.hmm,29.0,42.0,177.0,38.0,37.0,30.0,94.0,26.0,35.0,46.0,48.0,37.0,57.0,45.0,57.0,49.0,41.0,96.0,42.0,38.0,60.0,82.0,68.0,81.0,103.0,11.0,28.0,54.0,57.0,70.0,40.0,49.0,53.0,45.0,36.0,36.0,50.0,22.0,37.0,89.0,35.0,59.0,91.0,57.0,77.0,12.0,95.0,20.0,10.0,69.0,65.0,44.0,165.0,64.0
GT57.hmm,20.0,25.0,33.0,44.0,28.0,20.0,21.0,17.0,27.0,25.0,38.0,37.0,19.0,28.0,14.0,42.0,25.0,23.0,58.0,40.0,164.0,40.0,51.0,26.0,41.0,52.0,25.0,36.0,22.0,27.0,18.0,34.0,6.0,17.0,46.0,19.0,234.0,46.0,50.0,55.0,40.0,40.0,37.0,54.0,18.0,41.0,79.0,29.0,21.0,37.0,17.0,31.0,27.0,52.0
GT58.hmm,25.0,,27.0,47.0,35.0,31.0,25.0,12.0,25.0,8.0,29.0,13.0,19.0,132.0,26.0,44.0,31.0,8.0,17.0,74.0,136.0,42.0,66.0,8.0,20.0,102.0,55.0,23.0,4.0,42.0,9.0,43.0,16.0,18.0,19.0,55.0,124.0,54.0,24.0,33.0,21.0,38.0,23.0,27.0,53.0,15.0,23.0,33.0,15.0,20.0,30.0,18.0,48.0,6.0
GT59.hmm,27.0,36.0,10.0,32.0,30.0,57.0,49.0,24.0,138.0,28.0,31.0,24.0,6.0,18.0,20.0,34.0,29.0,27.0,26.0,35.0,68.0,23.0,53.0,13.0,17.0,235.0,21.0,29.0,27.0,67.0,39.0,25.0,60.0,20.0,39.0,25.0,47.0,32.0,21.0,35.0,46.0,11.0,22.0,49.0,18.0,48.0,43.0,42.0,99.0,22.0,72.0,66.0,40.0,48.0
GT6.hmm,,,17.0,,,,4.0,3.0,,16.0,4.0,6.0,18.0,2.0,20.0,7.0,6.0,4.0,,9.0,7.0,9.0,15.0,,,46.0,18.0,3.0,9.0,3.0,,2.0,20.0,174.0,13.0,7.0,6.0,4.0,11.0,,,,,,44.0,5.0,7.0,9.0,14.0,133.0,21.0,14.0,47.0,13.0
GT60.hmm,100.0,85.0,88.0,151.0,126.0,80.0,100.0,56.0,85.0,86.0,105.0,69.0,110.0,96.0,137.0,91.0,141.0,67.0,62.0,28.0,160.0,36.0,240.0,110.0,46.0,208.0,99.0,99.0,96.0,147.0,104.0,199.0,106.0,82.0,76.0,222.0,372.0,115.0,73.0,84.0,112.0,54.0,129.0,59.0,83.0,116.0,87.0,88.0,240.0,95.0,129.0,86.0,78.0,63.0
GT61.hmm,,,17.0,4.0,,,,,,3.0,,,,,35.0,,,29.0,3.0,,2.0,,,,,,6.0,,,,,,,,45.0,,,,11.0,,,,,,7.0,,,,,,,4.0,,7.0
GT62.hmm,161.0,253.0,264.0,346.0,436.0,317.0,534.0,246.0,277.0,350.0,313.0,402.0,292.0,347.0,304.0,231.0,266.0,238.0,309.0,551.0,281.0,272.0,289.0,421.0,243.0,257.0,406.0,345.0,219.0,296.0,220.0,243.0,452.0,206.0,282.0,338.0,229.0,658.0,240.0,315.0,281.0,291.0,269.0,286.0,235.0,363.0,261.0,326.0,279.0,303.0,252.0,439.0,330.0,362.0
GT64.hmm,,,2.0,6.0,,3.0,,,,,,3.0,,,,6.0,,,3.0,,,,3.0,19.0,,,4.0,,,5.0,,5.0,,6.0,6.0,,4.0,4.0,,,8.0,,,9.0,9.0,,,,15.0,,4.0,5.0,3.0,
GT65.hmm,,,6.0,,22.0,6.0,,,,,12.0,,2.0,7.0,,,,,3.0,9.0,209.0,7.0,,6.0,,31.0,,,,14.0,,,3.0,,5.0,,,17.0,4.0,,,,,7.0,,,,,31.0,9.0,,,29.0,
GT66.hmm,536.0,772.0,510.0,1311.0,1084.0,1202.0,1093.0,401.0,983.0,1200.0,800.0,912.0,791.0,530.0,1232.0,847.0,832.0,535.0,510.0,990.0,1541.0,716.0,717.0,692.0,938.0,1855.0,509.0,1002.0,743.0,1006.0,839.0,1142.0,1172.0,487.0,933.0,716.0,1139.0,925.0,1224.0,811.0,1193.0,383.0,772.0,803.0,599.0,715.0,383.0,816.0,1139.0,870.0,1201.0,845.0,756.0,1081.0
GT67.hmm,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
GT68.hmm,,3.0,,,,,,,10.0,6.0,,,,,6.0,11.0,,,,,121.0,,14.0,3.0,,10.0,,,7.0,3.0,,5.0,,,8.0,,29.0,4.0,,,,,,17.0,,6.0,13.0,,6.0,2.0,,,,4.0
GT69.hmm,58.0,27.0,18.0,81.0,55.0,6.0,96.0,33.0,82.0,10.0,70.0,39.0,27.0,31.0,51.0,41.0,8.0,23.0,74.0,19.0,190.0,78.0,191.0,17.0,44.0,210.0,30.0,62.0,65.0,34.0,10.0,60.0,103.0,59.0,108.0,93.0,171.0,67.0,8.0,62.0,21.0,69.0,54.0,109.0,65.0,96.0,98.0,101.0,3.0,91.0,73.0,51.0,39.0,61.0
GT7.hmm,1058.0,1138.0,2737.0,1544.0,2909.0,1285.0,1119.0,2708.0,2077.0,766.0,1323.0,2098.0,1410.0,3037.0,1554.0,2698.0,1323.0,1216.0,1503.0,1861.0,1699.0,1659.0,4840.0,1893.0,1201.0,1359.0,2307.0,1980.0,1637.0,1726.0,1278.0,1462.0,2407.0,1361.0,1694.0,3637.0,4755.0,2533.0,2791.0,1116.0,1747.0,1503.0,1366.0,1792.0,1293.0,1469.0,1982.0,1342.0,2034.0,1822.0,1477.0,1500.0,1727.0,2241.0
GT70.hmm,1561.0,862.0,1247.0,1460.0,914.0,796.0,1043.0,699.0,1087.0,1554.0,1087.0,645.0,883.0,1252.0,871.0,1265.0,1518.0,1413.0,540.0,1083.0,805.0,873.0,729.0,1035.0,1442.0,1222.0,833.0,886.0,1237.0,949.0,594.0,1512.0,840.0,962.0,1466.0,702.0,856.0,1181.0,636.0,851.0,748.0,729.0,600.0,1213.0,1218.0,1066.0,1720.0,928.0,1442.0,874.0,1253.0,1075.0,1103.0,1659.0
GT71.hmm,117.0,150.0,69.0,205.0,130.0,157.0,125.0,101.0,99.0,83.0,130.0,158.0,125.0,121.0,166.0,111.0,179.0,109.0,141.0,138.0,90.0,127.0,226.0,340.0,144.0,304.0,114.0,121.0,121.0,176.0,147.0,171.0,180.0,71.0,239.0,163.0,149.0,161.0,157.0,133.0,141.0,129.0,68.0,98.0,104.0,132.0,106.0,111.0,154.0,126.0,99.0,153.0,175.0,120.0
GT73.hmm,177.0,136.0,249.0,170.0,150.0,250.0,198.0,189.0,158.0,231.0,141.0,169.0,243.0,211.0,178.0,436.0,167.0,202.0,171.0,205.0,374.0,408.0,182.0,273.0,190.0,386.0,183.0,151.0,142.0,163.0,169.0,204.0,211.0,109.0,132.0,158.0,162.0,218.0,175.0,278.0,202.0,201.0,134.0,160.0,212.0,216.0,153.0,53.0,150.0,151.0,203.0,173.0,300.0,191.0
GT74.hmm,10.0,3.0,6.0,4.0,,18.0,9.0,6.0,8.0,,5.0,,,,11.0,6.0,,,58.0,,34.0,9.0,6.0,9.0,,15.0,,4.0,7.0,6.0,,11.0,18.0,12.0,14.0,5.0,3.0,4.0,35.0,,5.0,37.0,3.0,,13.0,,14.0,29.0,,13.0,5.0,12.0,9.0,
GT75.hmm,112.0,127.0,607.0,198.0,180.0,257.0,180.0,248.0,131.0,87.0,154.0,155.0,190.0,251.0,204.0,120.0,165.0,164.0,151.0,214.0,192.0,159.0,376.0,223.0,186.0,313.0,174.0,172.0,186.0,176.0,137.0,155.0,195.0,267.0,227.0,299.0,221.0,192.0,260.0,191.0,211.0,134.0,123.0,266.0,171.0,141.0,260.0,125.0,205.0,280.0,198.0,154.0,168.0,169.0
GT76.hmm,1297.0,1590.0,1590.0,1453.0,1884.0,1679.0,2292.0,1553.0,1560.0,2526.0,1587.0,1889.0,1640.0,2056.0,1644.0,1837.0,1335.0,1242.0,1464.0,1967.0,1755.0,1732.0,1670.0,1537.0,1600.0,2377.0,1633.0,2208.0,1688.0,1781.0,1540.0,1574.0,2126.0,1415.0,1431.0,1657.0,1750.0,2239.0,1258.0,2279.0,1624.0,1483.0,1567.0,1636.0,1153.0,1833.0,1435.0,1225.0,1485.0,1169.0,1863.0,1424.0,2340.0,1736.0
GT77.hmm,88.0,38.0,48.0,39.0,65.0,36.0,59.0,36.0,13.0,48.0,113.0,22.0,51.0,32.0,32.0,55.0,91.0,36.0,77.0,58.0,174.0,75.0,21.0,23.0,3.0,84.0,90.0,69.0,33.0,73.0,52.0,67.0,99.0,68.0,59.0,44.0,15.0,72.0,36.0,44.0,19.0,64.0,83.0,48.0,83.0,79.0,79.0,75.0,55.0,51.0,96.0,100.0,67.0,30.0
GT78.hmm,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT79.hmm,,,,10.0,,,,,,3.0,,,,,,,,,3.0,,,14.0,,,,4.0,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,
GT8.hmm,1399.0,1422.0,1591.0,2302.0,1717.0,1766.0,1592.0,1659.0,1504.0,1391.0,1288.0,1748.0,1811.0,1316.0,1755.0,1508.0,1223.0,1517.0,1331.0,1484.0,2320.0,1382.0,1013.0,2395.0,2414.0,1823.0,1491.0,1606.0,1403.0,1700.0,1364.0,2135.0,1703.0,1713.0,1816.0,1413.0,920.0,1685.0,1439.0,1636.0,1388.0,1132.0,1421.0,2006.0,1385.0,1378.0,1761.0,1060.0,1816.0,1453.0,1691.0,1784.0,1677.0,1690.0
GT81.hmm,3404.0,4126.0,4171.0,3858.0,5111.0,4064.0,4856.0,4884.0,4264.0,4070.0,4137.0,4087.0,3612.0,4585.0,4011.0,4941.0,3844.0,3397.0,3616.0,3903.0,3902.0,3815.0,4829.0,3326.0,4416.0,4086.0,4186.0,4230.0,4655.0,4064.0,3643.0,4104.0,4553.0,3390.0,4438.0,4705.0,4955.0,4722.0,3783.0,3977.0,4056.0,3235.0,3448.0,3749.0,3059.0,5612.0,3967.0,3641.0,3942.0,3597.0,4884.0,4151.0,4423.0,4378.0
GT82.hmm,,,,,,,8.0,,20.0,,,,,,,9.0,14.0,,,,,10.0,,5.0,,,,,17.0,,,,6.0,8.0,,,,13.0,,,,8.0,,27.0,8.0,16.0,,,,,12.0,17.0,,31.0
GT83.hmm,28486.0,35284.0,37737.0,41675.0,46962.0,42326.0,41555.0,35877.0,37802.0,37701.0,39140.0,37570.0,35199.0,40073.0,43313.0,39026.0,33093.0,31276.0,29036.0,38658.0,40030.0,31563.0,44540.0,34142.0,39651.0,50137.0,40346.0,41573.0,39358.0,38745.0,34420.0,43836.0,47008.0,30165.0,38985.0,44129.0,41221.0,40918.0,43877.0,35854.0,41862.0,28107.0,32584.0,35904.0,29363.0,43294.0,35125.0,32092.0,46353.0,35785.0,45621.0,35816.0,37120.0,43212.0
GT84.hmm,3596.0,3746.0,5480.0,5506.0,6179.0,4898.0,4942.0,4964.0,4286.0,4094.0,6400.0,4226.0,5191.0,5677.0,5477.0,5588.0,4414.0,4823.0,4683.0,5066.0,5488.0,5522.0,4128.0,4537.0,5936.0,4766.0,5677.0,6505.0,5988.0,5000.0,4055.0,6219.0,4811.0,3590.0,5220.0,4435.0,3899.0,4894.0,4010.0,4696.0,5522.0,3392.0,4979.0,4552.0,3761.0,5956.0,3714.0,3434.0,6007.0,4611.0,5503.0,4509.0,5321.0,5019.0
GT85.hmm,125.0,285.0,302.0,142.0,293.0,275.0,263.0,254.0,229.0,127.0,246.0,190.0,225.0,322.0,150.0,312.0,208.0,155.0,258.0,234.0,197.0,223.0,227.0,198.0,289.0,208.0,183.0,176.0,207.0,171.0,213.0,242.0,286.0,232.0,203.0,293.0,338.0,277.0,95.0,232.0,222.0,168.0,133.0,161.0,116.0,257.0,148.0,172.0,133.0,197.0,289.0,225.0,316.0,231.0
GT87.hmm,3611.0,4566.0,4777.0,4616.0,6890.0,4648.0,5382.0,4616.0,4873.0,4704.0,5107.0,4827.0,3972.0,4826.0,4706.0,5157.0,4031.0,2736.0,3659.0,4896.0,4462.0,4373.0,6252.0,4168.0,5051.0,5212.0,4879.0,5723.0,5448.0,5227.0,4604.0,4646.0,5609.0,3462.0,4513.0,5945.0,6422.0,5925.0,4666.0,4831.0,4828.0,2829.0,3818.0,4465.0,3313.0,5753.0,3893.0,4109.0,4733.0,4235.0,5077.0,4639.0,4218.0,4869.0
GT89.hmm,1156.0,1735.0,1294.0,2048.0,2188.0,2499.0,1647.0,1088.0,1766.0,1520.0,1977.0,1868.0,1712.0,1726.0,1688.0,1882.0,1500.0,835.0,990.0,1591.0,2028.0,1188.0,2756.0,1161.0,1983.0,3383.0,1720.0,2014.0,2012.0,2002.0,1168.0,2167.0,2428.0,1115.0,1626.0,2766.0,2685.0,1828.0,2498.0,1566.0,1863.0,920.0,1048.0,2048.0,1301.0,1740.0,1688.0,1694.0,2756.0,1743.0,2438.0,1558.0,1149.0,2228.0
GT9.hmm,16540.0,17403.0,20703.0,20895.0,21367.0,18596.0,19937.0,17723.0,19489.0,17799.0,20188.0,18285.0,18857.0,20925.0,22477.0,19456.0,16628.0,17805.0,13790.0,18845.0,18021.0,14947.0,17698.0,19290.0,20453.0,20521.0,19844.0,21177.0,19497.0,18622.0,16660.0,22826.0,20628.0,16634.0,20396.0,19133.0,17304.0,20140.0,19514.0,18618.0,18644.0,13999.0,17371.0,19186.0,15357.0,20381.0,17937.0,15853.0,25742.0,18726.0,23147.0,19014.0,19766.0,24222.0
GT90.hmm,278.0,402.0,340.0,566.0,629.0,431.0,540.0,378.0,352.0,475.0,466.0,454.0,411.0,421.0,533.0,388.0,419.0,362.0,259.0,412.0,832.0,378.0,320.0,420.0,387.0,484.0,440.0,480.0,490.0,527.0,296.0,473.0,454.0,307.0,544.0,257.0,641.0,587.0,512.0,539.0,471.0,250.0,307.0,494.0,358.0,471.0,495.0,576.0,403.0,620.0,433.0,385.0,400.0,504.0
GT91.hmm,,,,,,,,5.0,,,,12.0,3.0,,,,,,,,13.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,6.0,5.0,,
GT92.hmm,351.0,369.0,484.0,643.0,664.0,460.0,611.0,649.0,457.0,255.0,440.0,381.0,350.0,622.0,554.0,414.0,605.0,184.0,471.0,427.0,739.0,362.0,1009.0,438.0,512.0,878.0,542.0,392.0,437.0,670.0,371.0,598.0,768.0,430.0,627.0,1109.0,517.0,406.0,764.0,328.0,596.0,426.0,564.0,285.0,678.0,500.0,660.0,283.0,621.0,464.0,545.0,440.0,651.0,427.0
GT94.hmm,385.0,682.0,616.0,900.0,862.0,1092.0,1058.0,756.0,765.0,1284.0,724.0,767.0,692.0,567.0,884.0,813.0,718.0,358.0,583.0,1039.0,920.0,637.0,767.0,674.0,793.0,1624.0,762.0,959.0,813.0,742.0,736.0,954.0,1158.0,429.0,840.0,876.0,952.0,747.0,1017.0,1072.0,1142.0,563.0,650.0,676.0,583.0,819.0,744.0,648.0,1190.0,671.0,1101.0,790.0,1142.0,891.0
GT95.hmm,,,,,,4.0,7.0,6.0,12.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,10.0,,,10.0,3.0,4.0,,,,4.0,,10.0,,,,,,8.0,4.0
GT96.hmm,,,11.0,3.0,,,2.0,,,,,,,,,10.0,,,,,,,3.0,8.0,,11.0,4.0,4.0,3.0,8.0,,,,,,,14.0,,,15.0,,4.0,5.0,,3.0,4.0,,6.0,15.0,19.0,,11.0,,
GT97.hmm,71.0,104.0,153.0,167.0,94.0,113.0,128.0,80.0,86.0,116.0,181.0,93.0,82.0,120.0,98.0,131.0,104.0,69.0,52.0,215.0,49.0,112.0,159.0,97.0,170.0,71.0,44.0,138.0,135.0,91.0,126.0,124.0,66.0,106.0,73.0,124.0,129.0,139.0,112.0,115.0,101.0,72.0,77.0,102.0,76.0,120.0,35.0,68.0,115.0,51.0,110.0,85.0,88.0,101.0
GT98.hmm,,,,,,,,,,21.0,,,,,,,,,,,,,,,4.0,13.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
