,T_MMA_12,T_CCD8_3,T_MMA_13,T_MMA_11,T_CCD8_1,T_CCD8_5,T_722_9,T_CCD8_7,T_GUS_25,T_712_2,T_GUS_18,T_GUS_26,T_GUS_23,T_712_4,T_GUS_20,T_712_7,T_712_6,T_GUS_21,T_712_18,T_GUS_10,T_EP_4,T_712_14,T_712_16,T_GUS_13,T_712_8,T_712_9,T_GUS_12,T_712_13,T_GUS_16,T_EP_2,T_EP_3,T_EP_1,T_712_11,T_CCD8_10,T_722_5,T_722_16,T_722_17,T_MMA_1,T_CCD8_9,T_MMA_3,T_CCD8_13,T_722_6,T_722_15,T_722_14,T_CCD8_8,T_CCD8_16,T_MMA_6,T_CCD8_15,T_MMA_5,T_722_13,T_722_12,T_722_1,T_MMA_4,T_CCD8_14
RL10P_insert,87.0,,35.0,36.0,16.0,9.0,13.0,11.0,20.0,4.0,16.0,17.0,9.0,56.0,19.0,21.0,4.0,32.0,3.0,4.0,18.0,19.0,15.0,22.0,,32.0,2.0,5.0,4.0,13.0,22.0,22.0,12.0,,20.0,,9.0,14.0,27.0,18.0,32.0,58.0,26.0,43.0,46.0,166.0,15.0,32.0,45.0,39.0,41.0,8.0,28.0,6.0
DUF3438,22.0,20.0,9.0,18.0,39.0,19.0,38.0,47.0,24.0,16.0,48.0,47.0,48.0,30.0,63.0,43.0,28.0,15.0,42.0,49.0,,42.0,27.0,38.0,32.0,13.0,23.0,22.0,37.0,11.0,38.0,31.0,27.0,6.0,64.0,63.0,9.0,83.0,39.0,45.0,41.0,66.0,75.0,63.0,61.0,12.0,32.0,63.0,90.0,31.0,65.0,58.0,70.0,44.0
DUF4781,112.0,114.0,41.0,7.0,89.0,,154.0,29.0,16.0,32.0,35.0,41.0,32.0,52.0,23.0,28.0,19.0,16.0,130.0,97.0,,46.0,33.0,96.0,36.0,19.0,13.0,119.0,211.0,,24.0,7.0,123.0,230.0,28.0,25.0,9.0,25.0,10.0,29.0,9.0,43.0,264.0,203.0,61.0,122.0,52.0,50.0,40.0,25.0,52.0,64.0,40.0,
DUF5621,104.0,,,,,94.0,,9.0,,,300.0,68.0,193.0,,103.0,,153.0,,19.0,,,,5.0,,114.0,11.0,,16.0,,,7.0,,16.0,,,6.0,,7.0,148.0,3.0,,,,62.0,,,,,70.0,57.0,,,239.0,10.0
Fer4_2,233.0,86.0,156.0,122.0,195.0,80.0,169.0,131.0,255.0,112.0,161.0,204.0,248.0,179.0,140.0,90.0,108.0,123.0,114.0,136.0,155.0,120.0,135.0,162.0,122.0,189.0,100.0,70.0,209.0,178.0,206.0,178.0,181.0,264.0,204.0,278.0,322.0,146.0,284.0,162.0,119.0,85.0,135.0,138.0,227.0,143.0,97.0,110.0,121.0,176.0,254.0,129.0,135.0,131.0
TcfC,68.0,37.0,152.0,3.0,8.0,2.0,,,,,10.0,3.0,32.0,48.0,44.0,21.0,24.0,,28.0,36.0,71.0,,,11.0,45.0,73.0,,6.0,11.0,12.0,,9.0,,21.0,64.0,19.0,21.0,33.0,33.0,44.0,,,116.0,59.0,44.0,18.0,24.0,26.0,38.0,,6.0,,27.0,
Pyr_excise,50.0,71.0,,670.0,15.0,360.0,,23.0,16.0,198.0,,31.0,21.0,4.0,8.0,,229.0,,16.0,15.0,,2.0,4.0,8.0,16.0,16.0,22.0,201.0,33.0,22.0,12.0,12.0,5.0,16.0,11.0,27.0,9.0,4.0,8.0,7.0,4.0,33.0,98.0,13.0,15.0,25.0,31.0,,10.0,11.0,6.0,4.0,30.0,14.0
Lyase_catalyt,566.0,1062.0,635.0,158.0,781.0,522.0,143.0,588.0,723.0,228.0,823.0,506.0,257.0,501.0,208.0,787.0,450.0,337.0,409.0,544.0,1536.0,606.0,239.0,426.0,450.0,333.0,409.0,528.0,620.0,785.0,561.0,525.0,359.0,761.0,529.0,384.0,368.0,592.0,871.0,148.0,740.0,175.0,675.0,581.0,89.0,739.0,181.0,870.0,580.0,643.0,540.0,587.0,742.0,276.0
PAD,352.0,341.0,260.0,259.0,421.0,296.0,403.0,230.0,291.0,231.0,314.0,310.0,309.0,285.0,387.0,228.0,240.0,406.0,278.0,387.0,577.0,243.0,218.0,306.0,270.0,247.0,277.0,185.0,346.0,449.0,485.0,458.0,225.0,264.0,322.0,269.0,407.0,328.0,270.0,367.0,299.0,392.0,432.0,306.0,326.0,298.0,336.0,403.0,233.0,285.0,375.0,428.0,416.0,294.0
DUF3379,183.0,292.0,228.0,218.0,185.0,345.0,202.0,359.0,290.0,195.0,274.0,151.0,413.0,231.0,218.0,181.0,283.0,203.0,195.0,159.0,218.0,148.0,216.0,186.0,294.0,225.0,236.0,221.0,230.0,224.0,137.0,102.0,147.0,244.0,309.0,146.0,242.0,244.0,169.0,149.0,362.0,252.0,162.0,202.0,230.0,209.0,185.0,148.0,246.0,224.0,284.0,186.0,197.0,254.0
DUF1957,244.0,304.0,217.0,261.0,317.0,322.0,363.0,182.0,355.0,311.0,212.0,295.0,261.0,225.0,234.0,207.0,168.0,304.0,166.0,242.0,313.0,107.0,214.0,303.0,359.0,224.0,268.0,169.0,210.0,275.0,404.0,272.0,172.0,315.0,312.0,256.0,214.0,297.0,371.0,371.0,329.0,276.0,224.0,321.0,365.0,243.0,125.0,391.0,293.0,351.0,324.0,288.0,305.0,299.0
HZS_alpha,381.0,435.0,508.0,172.0,352.0,190.0,326.0,489.0,899.0,182.0,454.0,528.0,874.0,218.0,248.0,187.0,201.0,338.0,335.0,402.0,1042.0,337.0,147.0,448.0,276.0,264.0,561.0,126.0,879.0,755.0,860.0,886.0,294.0,163.0,308.0,546.0,817.0,460.0,324.0,326.0,593.0,255.0,519.0,443.0,472.0,518.0,190.0,478.0,530.0,367.0,411.0,399.0,215.0,969.0
Pox_D5,130.0,136.0,179.0,138.0,169.0,274.0,225.0,118.0,73.0,158.0,212.0,201.0,157.0,130.0,121.0,166.0,153.0,213.0,171.0,81.0,159.0,132.0,116.0,104.0,104.0,237.0,137.0,76.0,201.0,179.0,209.0,221.0,118.0,73.0,170.0,91.0,159.0,165.0,133.0,206.0,206.0,148.0,166.0,281.0,185.0,206.0,139.0,141.0,211.0,147.0,102.0,126.0,116.0,96.0
DUF2569,243.0,248.0,424.0,272.0,250.0,255.0,289.0,278.0,271.0,140.0,158.0,330.0,328.0,174.0,211.0,158.0,163.0,172.0,176.0,235.0,184.0,181.0,177.0,275.0,228.0,219.0,349.0,174.0,271.0,453.0,150.0,340.0,222.0,227.0,262.0,239.0,405.0,244.0,218.0,360.0,251.0,176.0,274.0,265.0,310.0,300.0,270.0,295.0,355.0,324.0,200.0,267.0,206.0,322.0
RlmM_FDX,151.0,134.0,39.0,215.0,79.0,228.0,70.0,61.0,32.0,129.0,50.0,95.0,63.0,43.0,85.0,98.0,36.0,138.0,68.0,116.0,91.0,75.0,86.0,59.0,38.0,71.0,53.0,104.0,26.0,82.0,53.0,117.0,76.0,200.0,66.0,52.0,73.0,157.0,39.0,80.0,58.0,131.0,113.0,47.0,86.0,79.0,46.0,84.0,230.0,121.0,148.0,77.0,66.0,99.0
Peptidase_M16_M,13.0,29.0,19.0,37.0,7.0,288.0,9.0,33.0,85.0,29.0,31.0,9.0,64.0,12.0,10.0,15.0,16.0,28.0,46.0,21.0,43.0,40.0,26.0,14.0,19.0,57.0,56.0,26.0,19.0,134.0,50.0,437.0,35.0,30.0,51.0,25.0,13.0,224.0,82.0,35.0,34.0,142.0,38.0,32.0,51.0,292.0,12.0,30.0,482.0,40.0,54.0,9.0,16.0,106.0
VDE,7.0,,,,4.0,,,,,,,,,8.0,,,,,,4.0,4.0,,,,,,,,,,,4.0,,,,,,,,,,,7.0,,,,,,2.0,,5.0,11.0,3.0,
PCYCGC,48.0,26.0,76.0,57.0,90.0,44.0,55.0,115.0,49.0,39.0,57.0,79.0,64.0,77.0,50.0,30.0,32.0,72.0,81.0,87.0,67.0,75.0,31.0,90.0,69.0,61.0,70.0,22.0,107.0,53.0,114.0,93.0,40.0,67.0,66.0,93.0,62.0,45.0,71.0,85.0,22.0,24.0,66.0,44.0,42.0,79.0,48.0,50.0,28.0,62.0,71.0,67.0,64.0,90.0
PPR_long,7.0,,,,,5.0,21.0,,6.0,,,12.0,5.0,,,,,,14.0,3.0,,,,,,,,,,29.0,47.0,,,,4.0,,,,27.0,,14.0,,,,,32.0,,,,20.0,5.0,,9.0,
LSDAT_prok,39.0,52.0,23.0,29.0,20.0,42.0,35.0,29.0,49.0,46.0,26.0,46.0,31.0,8.0,40.0,34.0,30.0,61.0,29.0,26.0,28.0,31.0,19.0,29.0,27.0,24.0,23.0,31.0,42.0,23.0,57.0,29.0,23.0,30.0,25.0,21.0,29.0,45.0,40.0,38.0,25.0,35.0,17.0,24.0,8.0,35.0,31.0,45.0,31.0,30.0,26.0,35.0,60.0,24.0
Qn_am_d_aIII,201.0,71.0,208.0,91.0,94.0,64.0,108.0,46.0,141.0,108.0,182.0,89.0,159.0,32.0,144.0,103.0,118.0,63.0,116.0,268.0,117.0,171.0,177.0,204.0,127.0,194.0,74.0,64.0,167.0,325.0,278.0,99.0,89.0,144.0,73.0,110.0,88.0,118.0,109.0,100.0,96.0,109.0,90.0,105.0,168.0,58.0,60.0,106.0,80.0,93.0,267.0,181.0,155.0,144.0
Microtub_bind,8.0,,7.0,8.0,,,,,,12.0,,4.0,,,7.0,6.0,12.0,,,7.0,9.0,,,14.0,7.0,23.0,5.0,,5.0,,,,2.0,9.0,,,,9.0,,,,,7.0,,,,,6.0,,,,8.0,13.0,
DUF3292,16.0,19.0,6.0,24.0,7.0,13.0,5.0,10.0,3.0,11.0,,4.0,4.0,23.0,17.0,20.0,,20.0,,12.0,13.0,3.0,,2.0,11.0,11.0,11.0,8.0,,3.0,24.0,23.0,10.0,13.0,5.0,11.0,13.0,8.0,4.0,29.0,3.0,16.0,4.0,21.0,,6.0,14.0,,25.0,11.0,,15.0,5.0,
DUF3142,384.0,175.0,194.0,258.0,288.0,188.0,195.0,286.0,255.0,152.0,214.0,126.0,219.0,165.0,308.0,155.0,163.0,186.0,88.0,311.0,76.0,159.0,337.0,123.0,204.0,156.0,299.0,321.0,269.0,219.0,165.0,224.0,183.0,247.0,267.0,220.0,197.0,119.0,204.0,237.0,148.0,284.0,246.0,230.0,160.0,126.0,173.0,267.0,115.0,265.0,214.0,240.0,333.0,207.0
Cep57_MT_bd,4.0,,,31.0,,,5.0,,,3.0,7.0,5.0,7.0,14.0,6.0,,,,5.0,8.0,8.0,3.0,,7.0,,15.0,,,,10.0,12.0,4.0,6.0,5.0,,,,,12.0,,9.0,9.0,,7.0,13.0,26.0,9.0,5.0,11.0,22.0,8.0,16.0,7.0,3.0
FRP,35.0,21.0,29.0,23.0,30.0,22.0,37.0,19.0,55.0,16.0,28.0,24.0,15.0,19.0,25.0,21.0,,13.0,32.0,16.0,12.0,27.0,,29.0,32.0,38.0,29.0,15.0,36.0,31.0,10.0,26.0,25.0,26.0,30.0,11.0,26.0,30.0,25.0,32.0,5.0,38.0,25.0,38.0,12.0,24.0,18.0,18.0,34.0,29.0,36.0,31.0,13.0,14.0
bacHORMA_2,69.0,100.0,99.0,58.0,88.0,61.0,105.0,99.0,93.0,46.0,87.0,113.0,157.0,43.0,56.0,45.0,61.0,85.0,108.0,58.0,91.0,33.0,58.0,129.0,64.0,42.0,99.0,60.0,91.0,93.0,73.0,87.0,44.0,102.0,80.0,74.0,135.0,85.0,67.0,67.0,172.0,83.0,86.0,104.0,92.0,70.0,63.0,115.0,43.0,82.0,101.0,51.0,55.0,86.0
DUF4464,4.0,,,3.0,,,,,,,,,,2.0,,,,3.0,,,,,,,,,,,,7.0,3.0,,,,,3.0,,,4.0,4.0,,,2.0,,,,,,4.0,,,6.0,,3.0
DUF3008,271.0,214.0,234.0,189.0,242.0,172.0,266.0,239.0,240.0,124.0,190.0,249.0,197.0,133.0,201.0,158.0,104.0,210.0,193.0,267.0,189.0,207.0,135.0,216.0,159.0,206.0,262.0,114.0,208.0,211.0,250.0,233.0,197.0,191.0,202.0,202.0,197.0,278.0,210.0,243.0,207.0,188.0,162.0,261.0,228.0,200.0,162.0,233.0,219.0,211.0,225.0,217.0,234.0,243.0
rRNA_methylase,24.0,57.0,,29.0,19.0,11.0,21.0,,3.0,49.0,15.0,40.0,12.0,11.0,17.0,16.0,8.0,14.0,19.0,4.0,,17.0,11.0,22.0,3.0,28.0,,46.0,8.0,,18.0,,27.0,18.0,25.0,26.0,6.0,18.0,28.0,21.0,,22.0,11.0,,,35.0,,,7.0,24.0,12.0,5.0,32.0,11.0
Com_YlbF,116.0,73.0,128.0,87.0,152.0,102.0,173.0,176.0,208.0,74.0,149.0,214.0,210.0,66.0,101.0,83.0,77.0,89.0,148.0,183.0,232.0,126.0,134.0,179.0,99.0,169.0,128.0,60.0,185.0,265.0,226.0,219.0,130.0,120.0,128.0,180.0,161.0,195.0,141.0,122.0,120.0,155.0,126.0,180.0,178.0,120.0,90.0,152.0,255.0,202.0,217.0,134.0,116.0,285.0
PDR_CDR,18.0,74.0,17.0,105.0,27.0,79.0,14.0,9.0,11.0,66.0,17.0,20.0,26.0,69.0,29.0,61.0,21.0,47.0,4.0,63.0,35.0,8.0,5.0,54.0,62.0,25.0,37.0,47.0,13.0,15.0,39.0,41.0,20.0,36.0,36.0,41.0,4.0,35.0,10.0,65.0,8.0,78.0,23.0,4.0,51.0,91.0,70.0,35.0,28.0,8.0,21.0,24.0,62.0,30.0
HTH_13,120.0,114.0,116.0,86.0,92.0,75.0,108.0,120.0,78.0,88.0,101.0,78.0,88.0,77.0,68.0,47.0,64.0,87.0,73.0,112.0,117.0,75.0,96.0,92.0,68.0,111.0,113.0,37.0,115.0,33.0,58.0,77.0,77.0,94.0,57.0,62.0,102.0,109.0,92.0,62.0,117.0,134.0,89.0,111.0,84.0,100.0,123.0,113.0,107.0,82.0,109.0,116.0,130.0,106.0
ArdA,133.0,364.0,109.0,172.0,380.0,157.0,213.0,134.0,231.0,228.0,208.0,249.0,217.0,272.0,228.0,182.0,150.0,209.0,126.0,185.0,430.0,99.0,219.0,162.0,191.0,220.0,169.0,154.0,146.0,293.0,259.0,432.0,186.0,274.0,229.0,200.0,119.0,283.0,193.0,193.0,265.0,122.0,252.0,144.0,181.0,239.0,162.0,249.0,182.0,194.0,147.0,128.0,157.0,347.0
DUF5636,40.0,208.0,18.0,85.0,20.0,58.0,35.0,56.0,23.0,59.0,23.0,33.0,24.0,7.0,,41.0,42.0,89.0,19.0,40.0,112.0,34.0,18.0,52.0,53.0,64.0,55.0,44.0,35.0,64.0,109.0,137.0,18.0,41.0,58.0,51.0,52.0,65.0,55.0,30.0,13.0,11.0,40.0,8.0,20.0,16.0,85.0,47.0,22.0,14.0,53.0,11.0,14.0,19.0
KAR9,20.0,,14.0,16.0,27.0,27.0,25.0,,17.0,18.0,15.0,5.0,,15.0,15.0,22.0,5.0,28.0,49.0,13.0,25.0,9.0,,3.0,,6.0,6.0,14.0,7.0,96.0,74.0,22.0,5.0,7.0,21.0,6.0,,27.0,21.0,39.0,12.0,8.0,5.0,4.0,13.0,63.0,5.0,21.0,,14.0,11.0,15.0,24.0,13.0
Death,10.0,7.0,18.0,20.0,10.0,8.0,8.0,,,8.0,3.0,,,3.0,,,11.0,4.0,10.0,4.0,17.0,,,14.0,6.0,14.0,9.0,6.0,9.0,10.0,,40.0,29.0,5.0,,,6.0,,4.0,,,4.0,7.0,3.0,13.0,7.0,5.0,12.0,,3.0,24.0,,5.0,12.0
Phenol_hyd_sub,264.0,159.0,103.0,202.0,186.0,218.0,117.0,101.0,119.0,196.0,216.0,219.0,265.0,134.0,91.0,108.0,192.0,194.0,75.0,221.0,38.0,159.0,171.0,170.0,219.0,165.0,115.0,189.0,139.0,,18.0,42.0,200.0,364.0,218.0,162.0,88.0,77.0,167.0,102.0,68.0,147.0,190.0,210.0,131.0,111.0,129.0,153.0,123.0,191.0,92.0,136.0,251.0,152.0
Glyco_transf_54,8.0,,,,5.0,13.0,,,,16.0,,15.0,,3.0,18.0,3.0,8.0,,,5.0,17.0,,,4.0,,6.0,,6.0,,11.0,,23.0,17.0,5.0,5.0,,3.0,2.0,,10.0,,18.0,,,9.0,11.0,22.0,6.0,5.0,,,20.0,10.0,2.0
Pex24p,39.0,11.0,,51.0,15.0,7.0,18.0,,4.0,32.0,29.0,7.0,14.0,36.0,17.0,25.0,17.0,35.0,43.0,11.0,23.0,17.0,28.0,10.0,17.0,20.0,13.0,20.0,,42.0,62.0,54.0,14.0,13.0,18.0,13.0,,21.0,34.0,46.0,11.0,9.0,8.0,15.0,39.0,16.0,44.0,21.0,,17.0,6.0,9.0,32.0,4.0
Glyco_transf_17,164.0,54.0,154.0,61.0,74.0,52.0,56.0,64.0,24.0,62.0,100.0,94.0,56.0,139.0,72.0,45.0,81.0,60.0,58.0,147.0,70.0,81.0,38.0,123.0,88.0,18.0,28.0,81.0,44.0,66.0,85.0,55.0,93.0,65.0,45.0,73.0,98.0,252.0,74.0,328.0,22.0,91.0,100.0,106.0,95.0,301.0,120.0,47.0,399.0,193.0,40.0,68.0,181.0,42.0
DUF2959,119.0,105.0,316.0,94.0,216.0,113.0,232.0,310.0,401.0,104.0,287.0,302.0,481.0,110.0,183.0,89.0,131.0,195.0,195.0,160.0,377.0,200.0,178.0,284.0,158.0,254.0,340.0,101.0,411.0,693.0,389.0,392.0,192.0,135.0,210.0,279.0,487.0,233.0,300.0,182.0,321.0,334.0,188.0,262.0,382.0,322.0,98.0,243.0,368.0,286.0,280.0,179.0,148.0,491.0
RasGAP,48.0,31.0,32.0,40.0,32.0,40.0,71.0,45.0,28.0,31.0,38.0,15.0,43.0,34.0,32.0,28.0,8.0,63.0,19.0,43.0,181.0,11.0,28.0,41.0,43.0,26.0,22.0,43.0,17.0,45.0,89.0,76.0,13.0,22.0,35.0,14.0,14.0,21.0,44.0,56.0,14.0,19.0,36.0,29.0,56.0,146.0,45.0,79.0,70.0,30.0,15.0,36.0,49.0,66.0
WW,25.0,34.0,43.0,49.0,31.0,37.0,108.0,28.0,9.0,52.0,43.0,13.0,64.0,81.0,47.0,26.0,7.0,76.0,60.0,78.0,87.0,55.0,101.0,72.0,19.0,121.0,88.0,17.0,25.0,290.0,262.0,18.0,59.0,42.0,85.0,18.0,45.0,51.0,200.0,105.0,32.0,47.0,96.0,42.0,132.0,582.0,52.0,134.0,74.0,104.0,101.0,52.0,73.0,12.0
DHHA2,68.0,106.0,132.0,71.0,69.0,45.0,133.0,168.0,80.0,60.0,86.0,88.0,208.0,54.0,53.0,81.0,100.0,54.0,62.0,109.0,61.0,53.0,43.0,79.0,53.0,137.0,124.0,58.0,93.0,317.0,131.0,114.0,101.0,91.0,84.0,128.0,137.0,96.0,196.0,79.0,116.0,63.0,23.0,131.0,241.0,259.0,51.0,105.0,181.0,175.0,78.0,63.0,71.0,128.0
MuF_C,14.0,79.0,100.0,31.0,147.0,51.0,38.0,29.0,108.0,31.0,69.0,83.0,63.0,107.0,24.0,55.0,64.0,52.0,,196.0,132.0,28.0,44.0,33.0,41.0,48.0,34.0,125.0,116.0,67.0,71.0,100.0,60.0,19.0,69.0,19.0,30.0,39.0,46.0,109.0,61.0,,47.0,25.0,14.0,19.0,70.0,111.0,7.0,25.0,20.0,22.0,99.0,38.0
NKWYS,11.0,18.0,13.0,15.0,4.0,27.0,13.0,,5.0,4.0,8.0,,,,9.0,,29.0,12.0,8.0,,11.0,,15.0,7.0,23.0,17.0,15.0,20.0,,,9.0,6.0,,10.0,16.0,,13.0,7.0,4.0,14.0,7.0,5.0,,5.0,,9.0,,8.0,,8.0,,7.0,8.0,
YcgL,432.0,562.0,308.0,567.0,360.0,663.0,358.0,438.0,279.0,444.0,454.0,383.0,279.0,344.0,352.0,440.0,484.0,458.0,366.0,376.0,231.0,330.0,430.0,290.0,359.0,330.0,410.0,626.0,316.0,87.0,197.0,238.0,335.0,361.0,453.0,433.0,336.0,486.0,340.0,420.0,352.0,455.0,390.0,295.0,318.0,287.0,453.0,426.0,569.0,379.0,383.0,338.0,388.0,340.0
InPase,1102.0,811.0,156.0,1358.0,519.0,521.0,382.0,557.0,147.0,231.0,173.0,571.0,303.0,518.0,369.0,291.0,529.0,133.0,658.0,886.0,63.0,185.0,69.0,620.0,554.0,86.0,569.0,334.0,51.0,195.0,10.0,12.0,624.0,177.0,662.0,1052.0,171.0,164.0,201.0,327.0,564.0,572.0,797.0,601.0,366.0,794.0,169.0,111.0,413.0,2755.0,842.0,354.0,784.0,180.0
PARP_reg,10.0,10.0,89.0,,25.0,32.0,19.0,46.0,55.0,40.0,81.0,124.0,189.0,22.0,22.0,15.0,7.0,56.0,8.0,22.0,136.0,37.0,73.0,16.0,46.0,36.0,37.0,20.0,78.0,114.0,,98.0,26.0,68.0,18.0,87.0,65.0,51.0,15.0,14.0,174.0,30.0,49.0,47.0,27.0,112.0,59.0,117.0,13.0,2.0,70.0,6.0,59.0,102.0
STALD,169.0,61.0,174.0,32.0,37.0,176.0,68.0,143.0,157.0,62.0,407.0,133.0,336.0,30.0,162.0,63.0,220.0,70.0,56.0,50.0,68.0,33.0,51.0,130.0,162.0,91.0,144.0,89.0,144.0,381.0,88.0,90.0,67.0,30.0,73.0,57.0,122.0,36.0,236.0,59.0,91.0,38.0,52.0,136.0,195.0,142.0,48.0,62.0,170.0,130.0,26.0,59.0,330.0,76.0
DUF2827,102.0,12.0,3.0,3.0,36.0,11.0,20.0,34.0,22.0,5.0,11.0,89.0,33.0,32.0,23.0,,,,,31.0,,,,40.0,38.0,,31.0,28.0,29.0,107.0,,,9.0,7.0,50.0,69.0,,26.0,50.0,10.0,13.0,41.0,83.0,63.0,,54.0,8.0,26.0,62.0,78.0,38.0,24.0,98.0,10.0
HGD-D,307.0,476.0,120.0,286.0,471.0,381.0,390.0,326.0,328.0,231.0,363.0,418.0,393.0,178.0,308.0,276.0,242.0,413.0,262.0,294.0,221.0,235.0,221.0,271.0,284.0,384.0,329.0,293.0,333.0,219.0,194.0,173.0,239.0,248.0,380.0,261.0,299.0,324.0,304.0,314.0,336.0,450.0,488.0,344.0,307.0,280.0,289.0,397.0,209.0,396.0,271.0,386.0,253.0,366.0
Spermine_synt_N,204.0,140.0,265.0,290.0,159.0,423.0,213.0,233.0,124.0,224.0,205.0,212.0,189.0,251.0,190.0,233.0,279.0,329.0,174.0,186.0,122.0,136.0,199.0,194.0,170.0,159.0,236.0,339.0,247.0,138.0,207.0,152.0,193.0,245.0,216.0,219.0,165.0,283.0,233.0,230.0,177.0,145.0,234.0,194.0,160.0,154.0,192.0,131.0,277.0,158.0,170.0,126.0,142.0,160.0
Nop,86.0,67.0,22.0,91.0,52.0,53.0,50.0,36.0,43.0,45.0,44.0,43.0,29.0,78.0,55.0,27.0,41.0,66.0,42.0,56.0,85.0,66.0,24.0,11.0,43.0,48.0,88.0,42.0,38.0,86.0,128.0,112.0,30.0,35.0,77.0,8.0,27.0,65.0,51.0,76.0,29.0,110.0,52.0,73.0,21.0,182.0,48.0,19.0,89.0,61.0,96.0,106.0,95.0,38.0
DUF2976,24.0,9.0,,,8.0,12.0,25.0,28.0,12.0,6.0,25.0,18.0,24.0,18.0,31.0,22.0,,13.0,11.0,25.0,13.0,16.0,19.0,12.0,20.0,24.0,12.0,5.0,28.0,,18.0,17.0,20.0,4.0,25.0,31.0,22.0,19.0,21.0,21.0,15.0,46.0,38.0,32.0,34.0,10.0,22.0,41.0,25.0,23.0,28.0,36.0,30.0,23.0
DUF3262,7.0,7.0,4.0,6.0,7.0,9.0,5.0,17.0,14.0,5.0,22.0,13.0,11.0,9.0,18.0,9.0,4.0,16.0,9.0,36.0,5.0,11.0,10.0,11.0,18.0,13.0,14.0,9.0,27.0,,13.0,11.0,25.0,,18.0,20.0,11.0,11.0,14.0,14.0,14.0,26.0,25.0,30.0,25.0,,19.0,33.0,15.0,14.0,19.0,21.0,27.0,19.0
DUF3487,15.0,6.0,,6.0,11.0,18.0,20.0,17.0,3.0,9.0,16.0,18.0,25.0,11.0,38.0,18.0,6.0,7.0,2.0,37.0,13.0,22.0,23.0,19.0,19.0,20.0,15.0,15.0,35.0,,,5.0,19.0,5.0,37.0,29.0,15.0,40.0,16.0,23.0,21.0,31.0,42.0,25.0,33.0,15.0,14.0,26.0,60.0,15.0,33.0,38.0,24.0,28.0
NiFe-hyd_HybE,118.0,69.0,42.0,56.0,50.0,50.0,51.0,10.0,78.0,28.0,36.0,79.0,142.0,51.0,56.0,84.0,85.0,65.0,86.0,74.0,31.0,61.0,51.0,55.0,37.0,112.0,49.0,123.0,45.0,14.0,18.0,21.0,17.0,47.0,55.0,53.0,52.0,105.0,29.0,107.0,40.0,26.0,56.0,44.0,11.0,38.0,73.0,39.0,97.0,43.0,28.0,42.0,47.0,26.0
Caudo_TAP,29.0,16.0,,15.0,41.0,82.0,27.0,13.0,,13.0,,31.0,13.0,2.0,14.0,14.0,9.0,,16.0,22.0,23.0,8.0,20.0,12.0,7.0,,28.0,23.0,23.0,,5.0,38.0,32.0,37.0,14.0,66.0,46.0,,13.0,,35.0,72.0,15.0,14.0,,35.0,9.0,14.0,16.0,33.0,52.0,17.0,39.0,26.0
Phage_holin_3_3,135.0,99.0,21.0,213.0,108.0,144.0,40.0,49.0,40.0,106.0,206.0,94.0,98.0,192.0,112.0,97.0,132.0,116.0,83.0,80.0,97.0,127.0,103.0,45.0,105.0,150.0,51.0,150.0,130.0,33.0,73.0,78.0,142.0,159.0,55.0,157.0,98.0,66.0,85.0,103.0,29.0,164.0,98.0,131.0,138.0,60.0,104.0,47.0,1097.0,128.0,107.0,144.0,34.0,58.0
LRAT,188.0,91.0,168.0,141.0,202.0,121.0,129.0,112.0,81.0,73.0,259.0,142.0,164.0,101.0,132.0,94.0,148.0,111.0,124.0,196.0,67.0,91.0,58.0,92.0,207.0,68.0,131.0,156.0,117.0,87.0,40.0,77.0,105.0,113.0,95.0,136.0,107.0,138.0,130.0,154.0,55.0,81.0,195.0,165.0,115.0,85.0,111.0,111.0,186.0,130.0,131.0,157.0,238.0,116.0
EIIBC-GUT_C,120.0,77.0,109.0,99.0,166.0,84.0,169.0,108.0,73.0,98.0,91.0,116.0,127.0,64.0,113.0,66.0,37.0,95.0,105.0,114.0,71.0,84.0,90.0,114.0,89.0,92.0,90.0,45.0,122.0,104.0,104.0,118.0,81.0,100.0,114.0,141.0,165.0,121.0,136.0,139.0,76.0,125.0,117.0,122.0,101.0,84.0,78.0,118.0,116.0,129.0,118.0,105.0,122.0,104.0
Reprolysin_5,285.0,156.0,320.0,168.0,474.0,258.0,324.0,601.0,793.0,163.0,448.0,494.0,816.0,205.0,285.0,131.0,258.0,218.0,193.0,234.0,568.0,230.0,164.0,388.0,274.0,300.0,580.0,175.0,650.0,1264.0,489.0,483.0,168.0,350.0,270.0,227.0,479.0,296.0,423.0,413.0,436.0,464.0,180.0,295.0,537.0,380.0,218.0,433.0,374.0,199.0,531.0,244.0,359.0,540.0
CoatB,105.0,245.0,70.0,197.0,134.0,194.0,77.0,110.0,123.0,123.0,135.0,126.0,81.0,131.0,165.0,87.0,134.0,185.0,112.0,85.0,52.0,123.0,125.0,88.0,79.0,184.0,131.0,232.0,134.0,60.0,31.0,27.0,138.0,209.0,122.0,132.0,166.0,89.0,135.0,110.0,81.0,154.0,141.0,163.0,135.0,94.0,150.0,100.0,96.0,179.0,99.0,102.0,63.0,107.0
