,T_GUS_25,T_712_2,T_CCD8_7,T_CCD8_9,T_CCD8_15,T_722_12,T_722_1,T_722_6,T_GUS_10,T_722_15,T_MMA_6,T_MMA_1,T_722_14,T_722_13,T_EP_1,T_GUS_16,T_GUS_18,T_CCD8_14,T_722_9,T_MMA_11,T_CCD8_13,T_712_11,T_CCD8_8,T_712_16,T_712_4,T_GUS_23,T_712_18,T_CCD8_1,T_MMA_4,T_MMA_3,T_EP_2,T_GUS_12,T_722_17,T_MMA_12,T_CCD8_10,T_712_9,T_712_7,T_CCD8_5,T_GUS_20,T_MMA_5,T_712_6,T_GUS_21,T_GUS_26,T_CCD8_3,T_712_13,T_712_8,T_712_14,T_CCD8_16,T_MMA_13,T_722_5,T_GUS_13,T_722_16,T_EP_4,T_EP_3
K16049,845.0,1021.0,688.0,919.0,915.0,819.0,755.0,913.0,1080.0,1058.0,938.0,890.0,975.0,834.0,456.0,965.0,827.0,805.0,938.0,1249.0,667.0,795.0,855.0,943.0,628.0,603.0,791.0,1015.0,1036.0,1176.0,265.0,667.0,753.0,1225.0,1476.0,746.0,793.0,964.0,794.0,637.0,848.0,1174.0,927.0,1042.0,905.0,966.0,798.0,733.0,969.0,1089.0,1002.0,973.0,627.0,711.0
K16050,1401.0,1239.0,1153.0,1582.0,1283.0,1195.0,1250.0,1305.0,1626.0,1325.0,1427.0,1209.0,1553.0,969.0,1315.0,1276.0,1547.0,1176.0,1230.0,1442.0,939.0,909.0,1251.0,1250.0,998.0,1249.0,1150.0,1425.0,1631.0,1696.0,786.0,1174.0,1166.0,1638.0,1463.0,1057.0,1238.0,1310.0,1225.0,1129.0,1054.0,1435.0,1291.0,1566.0,1256.0,1297.0,1280.0,1080.0,1293.0,1544.0,1254.0,1453.0,1154.0,1062.0
K16051,1631.0,2005.0,1393.0,1884.0,1960.0,1608.0,1561.0,1666.0,2230.0,2059.0,1705.0,1793.0,2169.0,1704.0,1110.0,2032.0,1431.0,1687.0,1671.0,2476.0,1178.0,1725.0,1848.0,1751.0,1334.0,1351.0,1552.0,2141.0,2231.0,2248.0,674.0,1286.0,1364.0,2554.0,2991.0,1754.0,1836.0,1926.0,1537.0,1244.0,1646.0,2279.0,1868.0,2101.0,1824.0,2100.0,1828.0,1439.0,1592.0,2206.0,1875.0,1958.0,1109.0,1235.0
K16052,9217.0,5836.0,9735.0,8038.0,8682.0,7579.0,8124.0,8100.0,8647.0,9225.0,6527.0,8482.0,8005.0,8122.0,8681.0,10177.0,8670.0,9092.0,7982.0,8873.0,7765.0,7241.0,8094.0,6891.0,7237.0,10296.0,6590.0,8798.0,8046.0,9110.0,9741.0,9407.0,9356.0,8587.0,8343.0,7670.0,6322.0,7875.0,7464.0,8017.0,6425.0,7665.0,8773.0,7938.0,6861.0,6769.0,6969.0,8428.0,8738.0,8119.0,7648.0,7962.0,8145.0,7438.0
K16053,444.0,626.0,783.0,728.0,693.0,592.0,874.0,770.0,927.0,877.0,899.0,558.0,886.0,787.0,440.0,683.0,684.0,639.0,749.0,1040.0,678.0,664.0,647.0,820.0,643.0,564.0,563.0,919.0,890.0,847.0,316.0,753.0,637.0,937.0,921.0,681.0,769.0,1035.0,700.0,682.0,754.0,862.0,714.0,899.0,1016.0,752.0,709.0,663.0,643.0,1022.0,746.0,890.0,437.0,318.0
K16054,12.0,3.0,5.0,,11.0,4.0,5.0,16.0,3.0,,9.0,10.0,10.0,,12.0,6.0,,19.0,9.0,8.0,11.0,,10.0,5.0,2.0,8.0,,14.0,17.0,,31.0,20.0,14.0,5.0,,4.0,5.0,5.0,8.0,4.0,4.0,4.0,,7.0,9.0,5.0,4.0,50.0,16.0,4.0,,5.0,5.0,11.0
K16055,1491.0,782.0,1101.0,1294.0,871.0,918.0,934.0,915.0,963.0,803.0,1081.0,1476.0,975.0,1032.0,1154.0,1321.0,1230.0,1158.0,928.0,1227.0,1153.0,969.0,1201.0,850.0,629.0,1310.0,980.0,556.0,713.0,940.0,1907.0,1305.0,1369.0,666.0,886.0,1074.0,932.0,881.0,720.0,1645.0,1082.0,984.0,1127.0,839.0,986.0,842.0,851.0,1535.0,1303.0,866.0,1126.0,980.0,1081.0,1518.0
K16056,4.0,,,3.0,19.0,,,4.0,,,4.0,,,,5.0,,,,,,,,5.0,,,,,,,,,3.0,4.0,,,,,5.0,,,3.0,,,,,,,,7.0,,4.0,,,18.0
K16058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,
K16059,,,6.0,,,,,,,,,,,,,,6.0,,,,4.0,4.0,,,,5.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,7.0,,
K16060,,63.0,13.0,32.0,12.0,3.0,,,2.0,7.0,3.0,13.0,,,56.0,7.0,12.0,,6.0,5.0,5.0,50.0,68.0,4.0,4.0,,14.0,18.0,,,28.0,,,,29.0,16.0,27.0,29.0,19.0,,50.0,,,3.0,30.0,,,,23.0,,29.0,2.0,3.0,
K16061,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,6.0,,,,,13.0,,,,,,,12.0,,,10.0,,,,5.0,,,565.0,,,7.0
K16063,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,
K16064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,
K16066,2578.0,2309.0,2436.0,2659.0,2720.0,2668.0,2537.0,2554.0,3196.0,3013.0,2412.0,2707.0,2613.0,2539.0,2504.0,2677.0,2567.0,2074.0,2659.0,3243.0,2178.0,1930.0,2412.0,2575.0,2269.0,2363.0,2223.0,3200.0,2995.0,3038.0,1783.0,2298.0,2317.0,3149.0,2987.0,2449.0,2024.0,2975.0,2357.0,2834.0,2294.0,2925.0,2517.0,2593.0,2582.0,2156.0,1974.0,2176.0,2834.0,2815.0,2342.0,2588.0,2414.0,2443.0
K16067,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
K16068,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K16069,,14.0,13.0,,,9.0,24.0,,,,,52.0,,12.0,22.0,,,105.0,15.0,20.0,,9.0,,,20.0,9.0,,17.0,,,,17.0,,,,16.0,,28.0,,,,,3.0,24.0,,,,,15.0,20.0,,36.0,,
K16070,53.0,,,28.0,,,,,,6.0,,,,,,78.0,,210.0,,9.0,112.0,4.0,,,,64.0,,,,,51.0,40.0,100.0,,,,,,,,,9.0,24.0,5.0,,,18.0,47.0,47.0,,75.0,,,19.0
K16071,,,56.0,,,,,,,,,,,,,51.0,33.0,,,,48.0,,,,,,,,,,46.0,,9.0,,,,,,,,,,23.0,,,,,4.0,,,53.0,,,8.0
K16072,52.0,3.0,,,,,,,,,,,,,,,,,,,,3.0,5.0,5.0,,,,,,,,,,,,,6.0,,,,3.0,,,,,,,6.0,,,23.0,,,
K16073,35.0,41.0,29.0,80.0,75.0,31.0,30.0,46.0,57.0,20.0,64.0,71.0,28.0,56.0,107.0,21.0,45.0,41.0,45.0,62.0,19.0,8.0,63.0,37.0,66.0,11.0,23.0,36.0,42.0,67.0,133.0,21.0,37.0,50.0,42.0,93.0,39.0,30.0,34.0,49.0,26.0,52.0,7.0,36.0,27.0,41.0,35.0,249.0,36.0,25.0,23.0,35.0,64.0,171.0
K16074,2351.0,1462.0,2291.0,1975.0,2070.0,2152.0,2194.0,2069.0,2353.0,2632.0,1728.0,1843.0,2320.0,2150.0,1416.0,2276.0,2203.0,1820.0,2143.0,2224.0,1813.0,1818.0,1945.0,1692.0,1952.0,2307.0,1744.0,2546.0,2282.0,2226.0,1671.0,2064.0,2225.0,2665.0,2363.0,1887.0,1540.0,1904.0,2015.0,1969.0,1571.0,2097.0,2370.0,1929.0,1828.0,1951.0,1854.0,2391.0,2270.0,2033.0,1958.0,2054.0,1232.0,1249.0
K16075,8.0,13.0,22.0,17.0,16.0,52.0,28.0,34.0,22.0,11.0,7.0,11.0,31.0,33.0,23.0,11.0,9.0,50.0,6.0,16.0,8.0,38.0,24.0,33.0,22.0,10.0,15.0,16.0,44.0,4.0,7.0,4.0,6.0,28.0,13.0,33.0,37.0,42.0,13.0,34.0,21.0,4.0,48.0,7.0,3.0,16.0,19.0,105.0,14.0,12.0,23.0,13.0,,44.0
K16076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,
K16077,15.0,,10.0,,,41.0,20.0,,92.0,39.0,23.0,,55.0,,21.0,30.0,27.0,,57.0,30.0,39.0,10.0,,6.0,20.0,,52.0,44.0,,9.0,17.0,25.0,11.0,18.0,,14.0,,131.0,50.0,31.0,11.0,6.0,22.0,13.0,15.0,5.0,44.0,12.0,,59.0,47.0,38.0,21.0,33.0
K16078,139.0,150.0,266.0,183.0,367.0,204.0,289.0,213.0,293.0,439.0,207.0,103.0,266.0,235.0,10.0,260.0,272.0,95.0,53.0,472.0,130.0,287.0,95.0,126.0,465.0,138.0,181.0,227.0,122.0,249.0,71.0,267.0,241.0,316.0,365.0,277.0,260.0,266.0,208.0,161.0,184.0,212.0,172.0,184.0,375.0,211.0,230.0,123.0,267.0,255.0,72.0,196.0,13.0,17.0
K16079,17391.0,12594.0,15360.0,17057.0,16781.0,17643.0,17922.0,16058.0,17262.0,16991.0,15291.0,16058.0,16699.0,15210.0,17649.0,15494.0,15513.0,16102.0,23142.0,14335.0,16832.0,12687.0,14877.0,14598.0,11675.0,14930.0,14332.0,19127.0,14380.0,16855.0,14877.0,15726.0,15535.0,17965.0,14447.0,14479.0,11299.0,14469.0,14764.0,15093.0,11678.0,17060.0,19677.0,16504.0,11318.0,14154.0,14670.0,17280.0,13579.0,17405.0,15315.0,14517.0,17433.0,15146.0
K16080,3525.0,2640.0,3289.0,3153.0,3332.0,3171.0,3578.0,2985.0,3741.0,3600.0,2835.0,3001.0,3147.0,2940.0,4198.0,2787.0,2888.0,3312.0,4428.0,2889.0,3574.0,2862.0,2532.0,2782.0,2351.0,2962.0,2762.0,4146.0,2671.0,3296.0,2807.0,3348.0,2607.0,3406.0,3060.0,3340.0,2254.0,3020.0,2590.0,2842.0,2443.0,3173.0,3595.0,3908.0,2605.0,2843.0,2666.0,3479.0,3009.0,3602.0,2818.0,2681.0,4068.0,3076.0
K16081,,79.0,106.0,45.0,77.0,94.0,111.0,130.0,163.0,77.0,129.0,75.0,40.0,126.0,111.0,40.0,69.0,120.0,78.0,98.0,63.0,111.0,118.0,103.0,40.0,30.0,115.0,106.0,105.0,38.0,77.0,78.0,146.0,54.0,150.0,112.0,73.0,129.0,106.0,69.0,65.0,115.0,67.0,102.0,133.0,63.0,19.0,63.0,35.0,100.0,85.0,112.0,120.0,76.0
K16083,,,,,,,,5.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,
K16084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,
K16085,6.0,,,,,,,,5.0,,,,7.0,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.0,,,,,
K16087,2861.0,2234.0,2430.0,2682.0,2879.0,2975.0,2761.0,2598.0,3096.0,2905.0,2074.0,2968.0,3039.0,3083.0,2939.0,2818.0,2773.0,3066.0,3343.0,2611.0,2576.0,2363.0,2644.0,2198.0,2084.0,2688.0,2206.0,3526.0,3093.0,2789.0,2406.0,2836.0,2541.0,2851.0,2705.0,2610.0,1948.0,2292.0,2754.0,2735.0,1868.0,2445.0,3462.0,2960.0,2195.0,2375.0,2190.0,2826.0,2183.0,2887.0,2549.0,2596.0,2879.0,3086.0
K16088,3454.0,1192.0,2816.0,1942.0,2259.0,2402.0,1587.0,2584.0,2118.0,2059.0,1855.0,2017.0,2115.0,2068.0,1871.0,3406.0,3017.0,3226.0,2137.0,2240.0,3142.0,1327.0,2763.0,1161.0,1204.0,4782.0,1726.0,1971.0,1707.0,1814.0,4955.0,2955.0,3464.0,2084.0,1885.0,1499.0,1579.0,1856.0,1994.0,1911.0,1497.0,1716.0,2670.0,2228.0,1824.0,1364.0,1460.0,2703.0,2792.0,2660.0,2729.0,2395.0,2266.0,2199.0
K16089,5665.0,4610.0,6797.0,4959.0,6062.0,4414.0,6332.0,4879.0,5246.0,4721.0,5916.0,5474.0,5152.0,4469.0,6353.0,6424.0,4569.0,5616.0,4570.0,5850.0,5061.0,4495.0,5462.0,4014.0,3577.0,7130.0,3858.0,4383.0,5024.0,6047.0,6054.0,7833.0,6740.0,4975.0,4342.0,4447.0,4652.0,4857.0,4567.0,5831.0,4029.0,6439.0,5679.0,4261.0,5742.0,4573.0,4405.0,5600.0,5777.0,5279.0,5498.0,4559.0,5521.0,5002.0
K16090,27083.0,12838.0,28704.0,19294.0,23389.0,22722.0,19618.0,20815.0,19741.0,19882.0,14770.0,17360.0,20827.0,19479.0,22935.0,27790.0,26829.0,30116.0,21158.0,18462.0,25473.0,13809.0,24453.0,14288.0,14303.0,31519.0,16749.0,22004.0,16566.0,17615.0,35270.0,27736.0,28102.0,18502.0,16508.0,18314.0,13043.0,19080.0,17826.0,15642.0,14481.0,17975.0,24266.0,20163.0,15751.0,15585.0,15445.0,25077.0,21166.0,20210.0,22217.0,20238.0,22778.0,19476.0
K16091,2425.0,1708.0,2207.0,1845.0,2245.0,1912.0,1933.0,2301.0,2200.0,2164.0,2074.0,2288.0,1745.0,2098.0,2450.0,2676.0,2193.0,2283.0,2036.0,2183.0,2133.0,1509.0,2377.0,1699.0,1466.0,2433.0,1921.0,1914.0,2344.0,2146.0,2440.0,2294.0,2841.0,1983.0,1682.0,1729.0,1826.0,1835.0,1826.0,1853.0,1675.0,2051.0,2127.0,2379.0,2087.0,1602.0,1826.0,2323.0,2228.0,2193.0,2072.0,1857.0,2312.0,2278.0
K16092,13723.0,9704.0,13163.0,12230.0,13422.0,11696.0,12269.0,11738.0,13279.0,12770.0,10431.0,11950.0,11756.0,11578.0,11150.0,13678.0,13262.0,12422.0,13230.0,13063.0,12165.0,9556.0,12003.0,11247.0,9515.0,14204.0,9764.0,13261.0,11822.0,13353.0,12966.0,13308.0,12574.0,13174.0,11047.0,10941.0,9719.0,14181.0,10847.0,11410.0,10219.0,12680.0,14200.0,14060.0,11537.0,10445.0,9711.0,12335.0,11420.0,13391.0,12012.0,12149.0,11690.0,11515.0
K16093,30.0,,,,11.0,,6.0,25.0,20.0,5.0,5.0,,6.0,,47.0,,39.0,4.0,18.0,,,28.0,51.0,6.0,,141.0,,,13.0,,13.0,4.0,,71.0,47.0,40.0,37.0,2.0,4.0,,,14.0,37.0,,4.0,21.0,11.0,27.0,3.0,,,6.0,14.0,22.0
K16094,,,3.0,21.0,,,3.0,,,,,6.0,10.0,,8.0,,7.0,46.0,61.0,,,7.0,5.0,8.0,12.0,,3.0,,7.0,32.0,4.0,,7.0,,,,,3.0,,,,,12.0,7.0,,5.0,,,,8.0,,,5.0,67.0
K16095,89.0,36.0,37.0,43.0,46.0,,66.0,11.0,17.0,17.0,27.0,31.0,50.0,20.0,75.0,76.0,59.0,206.0,10.0,80.0,15.0,24.0,8.0,36.0,15.0,144.0,9.0,16.0,61.0,84.0,36.0,45.0,73.0,3.0,25.0,51.0,20.0,59.0,38.0,109.0,10.0,100.0,256.0,126.0,14.0,53.0,36.0,20.0,7.0,101.0,65.0,36.0,128.0,82.0
K16096,,,,,,,3.0,,,,,21.0,15.0,10.0,12.0,3.0,,,,5.0,8.0,,2.0,,,,14.0,,,,4.0,,,,,,3.0,,,,,4.0,3.0,3.0,,4.0,4.0,10.0,5.0,9.0,,,14.0,4.0
K16097,,67.0,2.0,26.0,154.0,,20.0,36.0,47.0,88.0,25.0,34.0,7.0,90.0,82.0,10.0,70.0,,,5.0,,53.0,19.0,75.0,,1077.0,36.0,98.0,22.0,4.0,6.0,25.0,11.0,32.0,17.0,29.0,27.0,,6.0,21.0,64.0,29.0,102.0,6.0,6.0,15.0,48.0,44.0,36.0,67.0,23.0,32.0,163.0,6.0
K16098,8.0,,,,7.0,,,,,,,,,,14.0,,,,,,,,,,,16.0,5.0,,,,,7.0,11.0,,4.0,,,,,,,,,14.0,,,,,,,2.0,,,
K16099,,,,4.0,,3.0,,,,,,,,,,4.0,4.0,,7.0,,,,,,4.0,,,,,,,,,,,,,,,8.0,,,,,,,,,,,5.0,,,10.0
K16100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,5.0,,,,,,,,,,,9.0,,,,
K16101,51.0,15.0,17.0,13.0,16.0,9.0,10.0,,11.0,18.0,15.0,15.0,,3.0,33.0,10.0,5.0,,,3.0,6.0,7.0,,5.0,,14.0,25.0,7.0,,9.0,109.0,24.0,13.0,,6.0,,,8.0,,24.0,20.0,9.0,5.0,10.0,,16.0,8.0,5.0,39.0,,12.0,12.0,21.0,
K16102,,,,,,,,10.0,,,,3.0,,,,,,,,,,,,,6.0,,10.0,7.0,,,,5.0,,,,4.0,7.0,,,6.0,14.0,,,,,12.0,,,,9.0,5.0,6.0,,
K16103,,14.0,,,10.0,,,13.0,12.0,10.0,,10.0,16.0,10.0,,4.0,,,,,8.0,15.0,2.0,,16.0,6.0,,,,,,,,,9.0,10.0,,,7.0,,,19.0,,,,,,14.0,10.0,,,8.0,,
K16104,,,,3.0,,29.0,3.0,8.0,,,5.0,6.0,,11.0,6.0,13.0,,,,,,4.0,11.0,,,,,,,,,,,13.0,,,,,,,,,4.0,,,3.0,,4.0,,,8.0,,17.0,47.0
K16105,,9.0,4.0,,7.0,18.0,,4.0,9.0,,,10.0,,,6.0,,12.0,,14.0,7.0,,7.0,17.0,,12.0,2.0,12.0,12.0,,20.0,,11.0,,10.0,,,20.0,,,,19.0,,,,24.0,,7.0,,2.0,9.0,2.0,,28.0,51.0
K16107,,,,4.0,,5.0,9.0,20.0,10.0,7.0,5.0,,,12.0,,8.0,,,8.0,,,,4.0,,,6.0,,,,,,,,,,18.0,,17.0,5.0,,,,,,,,,5.0,12.0,,,5.0,,7.0
K16108,,5.0,,,,,,,,,7.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,7.0,,,,7.0,,,,,,,,,,
K16109,,,,,,,19.0,,,,5.0,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,8.0,,,,,8.0,
K16110,6.0,28.0,,7.0,8.0,7.0,5.0,7.0,,,27.0,,25.0,6.0,21.0,13.0,7.0,21.0,,13.0,11.0,18.0,10.0,10.0,12.0,7.0,16.0,58.0,7.0,11.0,4.0,7.0,,12.0,,17.0,,,17.0,15.0,13.0,,10.0,,20.0,,3.0,17.0,,7.0,6.0,15.0,15.0,8.0
K16111,,,,,6.0,,,,,,,,,,,,,,,,,7.0,,,5.0,,4.0,,,,5.0,,,,,,,,,,,,4.0,8.0,,,,,,,,,,
K16112,8.0,,7.0,,,,,,4.0,,,9.0,,,,,,,,4.0,6.0,,3.0,3.0,4.0,,,3.0,,6.0,,,,4.0,16.0,10.0,,,,7.0,,,,,,,,,,4.0,,,,
K16114,,,,,,,,,,,,,,,,6.0,,,,,,,,,10.0,,,,9.0,9.0,,,3.0,2.0,,18.0,,,,,,,,,,,,,,,45.0,,7.0,
K16115,,,,,,3.0,,,,,,,,,30.0,,,,,,,,2.0,,5.0,3.0,,,,3.0,1.0,,,5.0,,,5.0,6.0,,,,,,,,,,6.0,7.0,,10.0,,,
K16116,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,
K16118,,,,,,,,,,,,,,,6.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K16119,56.0,12.0,22.0,89.0,14.0,22.0,14.0,17.0,15.0,33.0,39.0,28.0,,13.0,52.0,15.0,23.0,33.0,79.0,44.0,10.0,,41.0,73.0,,25.0,18.0,117.0,11.0,,23.0,40.0,35.0,14.0,16.0,6.0,6.0,143.0,21.0,19.0,11.0,12.0,40.0,2.0,,52.0,9.0,7.0,3.0,34.0,14.0,,,
K16120,18.0,44.0,4.0,81.0,21.0,77.0,,12.0,12.0,5.0,4.0,48.0,13.0,23.0,,19.0,29.0,54.0,,,29.0,,5.0,11.0,,5.0,,10.0,,8.0,36.0,117.0,4.0,77.0,39.0,15.0,31.0,7.0,21.0,,5.0,39.0,71.0,,18.0,54.0,27.0,11.0,,43.0,24.0,5.0,16.0,16.0
K16121,7.0,2.0,,,,,,,3.0,,,,,,26.0,,,,,,5.0,5.0,,5.0,,,9.0,,7.0,3.0,,,,,7.0,,,,,6.0,,17.0,,22.0,,,,4.0,,,7.0,12.0,,
K16122,,,,8.0,12.0,4.0,11.0,9.0,24.0,,,38.0,22.0,3.0,38.0,33.0,5.0,30.0,31.0,7.0,,13.0,15.0,21.0,12.0,8.0,10.0,9.0,32.0,33.0,18.0,19.0,,,6.0,66.0,46.0,,3.0,,21.0,4.0,25.0,47.0,20.0,27.0,4.0,,,6.0,8.0,,32.0,19.0
K16123,21.0,46.0,26.0,8.0,68.0,22.0,44.0,14.0,9.0,18.0,39.0,136.0,52.0,9.0,16.0,24.0,13.0,3.0,67.0,47.0,5.0,53.0,41.0,4.0,11.0,18.0,9.0,32.0,10.0,41.0,168.0,,19.0,,4.0,19.0,19.0,3.0,,22.0,16.0,22.0,81.0,,24.0,95.0,7.0,,,234.0,54.0,22.0,14.0,49.0
K16124,35.0,8.0,570.0,9.0,227.0,28.0,46.0,57.0,68.0,69.0,189.0,56.0,17.0,4.0,100.0,326.0,103.0,241.0,42.0,40.0,150.0,111.0,8.0,103.0,80.0,11.0,39.0,95.0,7.0,66.0,214.0,325.0,28.0,109.0,13.0,11.0,20.0,28.0,4.0,285.0,53.0,22.0,70.0,21.0,29.0,61.0,12.0,48.0,69.0,96.0,115.0,52.0,218.0,172.0
K16125,6.0,47.0,19.0,16.0,,36.0,29.0,28.0,8.0,9.0,28.0,27.0,,,150.0,14.0,5.0,47.0,22.0,11.0,8.0,40.0,17.0,40.0,32.0,,27.0,15.0,81.0,14.0,7.0,25.0,4.0,69.0,7.0,20.0,16.0,5.0,20.0,29.0,22.0,,6.0,,,3.0,17.0,12.0,17.0,10.0,39.0,38.0,,22.0
K16126,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K16127,167.0,1429.0,508.0,1631.0,234.0,288.0,257.0,1357.0,249.0,256.0,206.0,159.0,191.0,127.0,872.0,565.0,157.0,153.0,1167.0,285.0,884.0,289.0,207.0,541.0,98.0,173.0,528.0,580.0,159.0,689.0,1064.0,172.0,118.0,489.0,531.0,1033.0,521.0,1665.0,831.0,125.0,1022.0,2078.0,341.0,1527.0,127.0,173.0,688.0,125.0,721.0,129.0,513.0,120.0,1863.0,738.0
K16128,131.0,123.0,473.0,109.0,59.0,141.0,26.0,12.0,48.0,160.0,68.0,34.0,227.0,42.0,95.0,348.0,250.0,256.0,212.0,30.0,88.0,153.0,36.0,71.0,14.0,119.0,56.0,99.0,85.0,77.0,446.0,325.0,98.0,154.0,194.0,139.0,123.0,65.0,10.0,99.0,56.0,36.0,81.0,95.0,68.0,38.0,64.0,240.0,75.0,135.0,156.0,35.0,208.0,93.0
K16129,285.0,437.0,164.0,711.0,140.0,188.0,484.0,298.0,198.0,238.0,193.0,287.0,155.0,358.0,170.0,327.0,187.0,180.0,414.0,510.0,463.0,120.0,243.0,444.0,238.0,271.0,300.0,139.0,230.0,358.0,158.0,359.0,487.0,465.0,203.0,302.0,341.0,349.0,430.0,315.0,574.0,298.0,408.0,196.0,239.0,352.0,588.0,108.0,403.0,284.0,249.0,235.0,368.0,221.0
K16130,2132.0,844.0,1085.0,1797.0,1599.0,1373.0,1004.0,999.0,1865.0,1671.0,1018.0,1144.0,1007.0,988.0,2459.0,1575.0,1467.0,2053.0,1591.0,1031.0,1860.0,970.0,892.0,1187.0,792.0,2436.0,965.0,1777.0,945.0,1026.0,1874.0,1027.0,1639.0,1358.0,1004.0,1131.0,1036.0,888.0,940.0,842.0,911.0,1364.0,1836.0,1741.0,741.0,938.0,1028.0,1648.0,933.0,1508.0,1245.0,978.0,2310.0,2172.0
K16131,969.0,338.0,627.0,590.0,681.0,695.0,631.0,319.0,822.0,847.0,440.0,510.0,731.0,473.0,1593.0,628.0,852.0,840.0,709.0,357.0,1064.0,538.0,511.0,353.0,495.0,881.0,504.0,1367.0,518.0,397.0,792.0,520.0,861.0,495.0,619.0,617.0,206.0,321.0,494.0,305.0,376.0,601.0,729.0,816.0,443.0,539.0,410.0,647.0,508.0,840.0,577.0,560.0,1151.0,1074.0
K16132,,66.0,3.0,24.0,16.0,,8.0,111.0,47.0,38.0,26.0,3.0,,9.0,66.0,8.0,5.0,22.0,21.0,11.0,11.0,17.0,36.0,9.0,11.0,28.0,,9.0,28.0,19.0,6.0,11.0,10.0,3.0,,,40.0,27.0,5.0,,74.0,4.0,7.0,52.0,,7.0,7.0,9.0,34.0,40.0,10.0,20.0,26.0,61.0
K16133,24.0,4.0,30.0,7.0,29.0,26.0,16.0,18.0,34.0,9.0,28.0,16.0,16.0,13.0,24.0,21.0,34.0,22.0,61.0,9.0,29.0,16.0,17.0,14.0,5.0,6.0,32.0,76.0,41.0,48.0,19.0,4.0,20.0,43.0,5.0,16.0,5.0,,27.0,27.0,28.0,15.0,22.0,32.0,17.0,6.0,,8.0,15.0,30.0,30.0,4.0,31.0,5.0
K16134,46.0,22.0,11.0,33.0,51.0,18.0,32.0,48.0,32.0,11.0,6.0,12.0,42.0,32.0,52.0,95.0,38.0,27.0,22.0,27.0,8.0,13.0,61.0,13.0,30.0,86.0,39.0,3.0,,18.0,298.0,9.0,78.0,9.0,,50.0,43.0,23.0,12.0,56.0,27.0,41.0,31.0,18.0,5.0,26.0,14.0,96.0,17.0,24.0,37.0,40.0,41.0,102.0
K16135,9809.0,8525.0,13125.0,11579.0,12408.0,10806.0,12242.0,12097.0,13261.0,13985.0,10364.0,9616.0,12452.0,12022.0,6452.0,12222.0,12675.0,9102.0,11793.0,13670.0,9508.0,10222.0,10092.0,10639.0,11630.0,12207.0,10214.0,14949.0,12694.0,12854.0,6250.0,12821.0,10461.0,14416.0,12785.0,9777.0,9169.0,13326.0,11967.0,9956.0,10015.0,11898.0,11931.0,13087.0,12922.0,10911.0,10391.0,10900.0,11992.0,12884.0,10701.0,12427.0,7236.0,5670.0
K16136,,4.0,30.0,27.0,32.0,31.0,23.0,9.0,20.0,6.0,63.0,36.0,33.0,21.0,41.0,12.0,33.0,44.0,24.0,52.0,18.0,44.0,53.0,6.0,16.0,45.0,4.0,47.0,,48.0,37.0,12.0,7.0,13.0,57.0,26.0,6.0,250.0,53.0,,4.0,25.0,2.0,21.0,28.0,7.0,62.0,9.0,37.0,30.0,29.0,41.0,20.0,
K16137,30830.0,25963.0,30474.0,30045.0,32293.0,29198.0,31852.0,31063.0,34044.0,34023.0,28372.0,31082.0,30416.0,27367.0,30337.0,33578.0,30625.0,25418.0,34714.0,34366.0,28538.0,24196.0,26476.0,26627.0,24684.0,28420.0,25482.0,36293.0,31259.0,34649.0,24616.0,30000.0,30166.0,36673.0,32645.0,26743.0,24460.0,32525.0,31165.0,26686.0,25095.0,35287.0,30746.0,35030.0,26457.0,29299.0,26592.0,29921.0,31400.0,31768.0,30245.0,29256.0,28827.0,28579.0
