,T_722_9,T_712_2,T_712_4,T_712_7,T_712_6,T_712_14,T_712_8,T_712_9,T_712_13,T_712_11,T_722_5,T_722_6,T_722_12,T_722_1
MadM,162.0,192.0,524.0,245.0,248.0,307.0,254.0,296.0,460.0,261.0,337.0,326.0,192.0,282.0
Cactin_mid,8.0,14.0,,14.0,,13.0,,31.0,2.0,5.0,11.0,,30.0,10.0
BamHI,30.0,22.0,55.0,28.0,35.0,41.0,50.0,83.0,36.0,41.0,82.0,49.0,60.0,47.0
NTPase_I-T,52.0,45.0,30.0,38.0,46.0,48.0,54.0,55.0,39.0,61.0,77.0,64.0,44.0,50.0
DUF4056,92.0,91.0,10.0,59.0,50.0,8.0,13.0,16.0,79.0,47.0,31.0,43.0,36.0,23.0
G-patch,50.0,60.0,58.0,25.0,20.0,38.0,12.0,120.0,16.0,33.0,61.0,51.0,50.0,27.0
CBM_3,576.0,520.0,358.0,489.0,532.0,392.0,395.0,536.0,437.0,321.0,370.0,467.0,159.0,257.0
RE_AccI,8.0,,,,2.0,4.0,11.0,,,7.0,,,4.0,
Bac_rhodopsin,163.0,76.0,86.0,105.0,113.0,33.0,71.0,47.0,97.0,66.0,85.0,69.0,44.0,55.0
DUF4302,91.0,79.0,37.0,82.0,55.0,85.0,55.0,97.0,41.0,72.0,91.0,43.0,110.0,99.0
DUF1264,283.0,187.0,164.0,134.0,146.0,158.0,177.0,272.0,199.0,122.0,211.0,198.0,192.0,267.0
zf-C2HC5,7.0,,8.0,,4.0,,14.0,,,,,2.0,,3.0
SpdB,23.0,26.0,32.0,31.0,29.0,27.0,21.0,17.0,35.0,20.0,23.0,44.0,20.0,36.0
DUF5132,44.0,26.0,17.0,32.0,26.0,24.0,16.0,30.0,59.0,24.0,29.0,38.0,28.0,29.0
DDR,26.0,42.0,44.0,,39.0,75.0,84.0,30.0,18.0,44.0,63.0,35.0,43.0,22.0
CTP-dep_RFKase,49.0,42.0,34.0,36.0,36.0,27.0,27.0,36.0,37.0,34.0,59.0,36.0,32.0,56.0
IKI3,49.0,39.0,31.0,36.0,20.0,19.0,15.0,102.0,20.0,9.0,30.0,45.0,52.0,29.0
Slu7,7.0,28.0,24.0,23.0,,5.0,8.0,30.0,5.0,13.0,13.0,24.0,24.0,22.0
DUF4111,197.0,124.0,135.0,153.0,119.0,80.0,243.0,168.0,122.0,130.0,188.0,254.0,223.0,161.0
DUF4071,192.0,74.0,39.0,15.0,38.0,70.0,104.0,126.0,50.0,98.0,90.0,42.0,121.0,29.0
Cas3_C,26.0,75.0,69.0,104.0,280.0,72.0,22.0,,36.0,16.0,88.0,84.0,12.0,64.0
T6SS_VasJ,331.0,275.0,182.0,210.0,261.0,255.0,263.0,251.0,405.0,286.0,284.0,401.0,251.0,334.0
CG-1,3.0,,,,,,,,,,,,,5.0
DUF2298,52.0,31.0,61.0,92.0,54.0,73.0,88.0,115.0,57.0,67.0,129.0,122.0,110.0,84.0
LNS2,312.0,162.0,121.0,127.0,149.0,267.0,144.0,169.0,173.0,250.0,230.0,179.0,315.0,148.0
Peptidase_Mx1,85.0,113.0,58.0,57.0,71.0,95.0,74.0,99.0,86.0,79.0,74.0,56.0,153.0,111.0
LTV,15.0,27.0,23.0,21.0,6.0,12.0,,16.0,6.0,8.0,7.0,20.0,4.0,29.0
PBCV_basic_adap,85.0,60.0,57.0,66.0,86.0,70.0,87.0,90.0,80.0,94.0,87.0,92.0,81.0,85.0
Zn_Tnp_IS1,64.0,40.0,3.0,44.0,18.0,29.0,61.0,94.0,40.0,89.0,38.0,52.0,50.0,36.0
PIN_8,454.0,426.0,220.0,513.0,555.0,286.0,499.0,402.0,457.0,284.0,352.0,484.0,323.0,456.0
DUF4265,115.0,95.0,89.0,83.0,89.0,116.0,130.0,196.0,187.0,88.0,139.0,99.0,185.0,151.0
Dicty_CTDC,86.0,133.0,58.0,201.0,228.0,86.0,501.0,385.0,32.0,45.0,79.0,60.0,71.0,100.0
Pacifastin_I,91.0,26.0,44.0,52.0,30.0,50.0,69.0,77.0,51.0,46.0,58.0,46.0,82.0,73.0
Lectin_C,564.0,276.0,200.0,539.0,369.0,501.0,356.0,781.0,261.0,437.0,414.0,454.0,680.0,477.0
CRM1_C,10.0,27.0,36.0,11.0,7.0,7.0,15.0,38.0,30.0,18.0,19.0,13.0,43.0,22.0
Mit_KHE1,23.0,2.0,13.0,16.0,5.0,32.0,50.0,27.0,7.0,14.0,51.0,33.0,59.0,20.0
LRV,216.0,130.0,89.0,109.0,155.0,126.0,152.0,198.0,122.0,146.0,241.0,120.0,148.0,152.0
Flagellar_put,24.0,,,11.0,24.0,2.0,35.0,12.0,8.0,,31.0,26.0,13.0,14.0
Q_salvage,46.0,56.0,38.0,102.0,209.0,72.0,79.0,99.0,162.0,73.0,61.0,37.0,86.0,70.0
MAS20,6.0,6.0,,,,24.0,4.0,19.0,,3.0,3.0,23.0,10.0,
Peptidase_C65,20.0,27.0,8.0,26.0,9.0,16.0,3.0,23.0,7.0,27.0,5.0,6.0,36.0,7.0
Ribosomal_L13e,46.0,,8.0,4.0,,,24.0,20.0,,5.0,25.0,10.0,10.0,27.0
NUMOD3,128.0,81.0,134.0,470.0,108.0,39.0,70.0,185.0,107.0,66.0,187.0,152.0,118.0,186.0
DUF4868,108.0,116.0,128.0,260.0,228.0,76.0,271.0,166.0,253.0,280.0,195.0,153.0,41.0,70.0
GvpG,176.0,74.0,106.0,88.0,77.0,102.0,99.0,105.0,39.0,104.0,127.0,122.0,141.0,162.0
Prismane,39.0,17.0,7.0,11.0,3.0,28.0,24.0,92.0,10.0,3.0,5.0,65.0,47.0,38.0
BET,10.0,9.0,16.0,,12.0,11.0,11.0,11.0,10.0,7.0,15.0,14.0,,10.0
Peptidase_C69,62.0,61.0,47.0,59.0,84.0,11.0,71.0,58.0,45.0,64.0,101.0,58.0,72.0,89.0
MukE,76.0,53.0,27.0,53.0,21.0,54.0,54.0,69.0,22.0,43.0,62.0,35.0,53.0,64.0
DUF1848,5.0,,9.0,4.0,32.0,11.0,,,3.0,9.0,33.0,3.0,3.0,4.0
RecA_dep_nuc,49.0,110.0,64.0,127.0,144.0,45.0,78.0,66.0,152.0,45.0,83.0,105.0,245.0,16.0
zf-C2HC_2,9.0,2.0,14.0,,,15.0,4.0,,,12.0,6.0,3.0,16.0,
PARP_reg,19.0,40.0,22.0,15.0,7.0,37.0,46.0,36.0,20.0,26.0,18.0,30.0,70.0,6.0
tRNA_synt_1c_R1,15.0,,3.0,,,,,6.0,,,,19.0,,8.0
RlmM_FDX,70.0,129.0,43.0,98.0,36.0,75.0,38.0,71.0,104.0,76.0,66.0,131.0,148.0,77.0
TraY,103.0,81.0,65.0,51.0,131.0,85.0,165.0,170.0,84.0,98.0,178.0,95.0,175.0,87.0
HZS_alpha,326.0,182.0,218.0,187.0,201.0,337.0,276.0,264.0,126.0,294.0,308.0,255.0,411.0,399.0
Exostosin,136.0,125.0,70.0,178.0,185.0,115.0,82.0,208.0,134.0,154.0,110.0,112.0,189.0,137.0
PUF,68.0,44.0,73.0,47.0,52.0,41.0,35.0,29.0,52.0,7.0,31.0,22.0,68.0,60.0
14-3-3,78.0,75.0,161.0,18.0,34.0,42.0,48.0,48.0,54.0,39.0,42.0,74.0,130.0,62.0
DUF560,709.0,243.0,323.0,244.0,201.0,238.0,348.0,345.0,235.0,336.0,434.0,510.0,505.0,316.0
UNC-50,9.0,,,,,,7.0,,,9.0,,,6.0,
Glyco_hydro_71,134.0,166.0,68.0,183.0,136.0,120.0,41.0,202.0,133.0,69.0,91.0,81.0,132.0,151.0
zf-MIZ,5.0,19.0,6.0,9.0,,3.0,,10.0,,,20.0,,10.0,
Photo_RC,130.0,31.0,109.0,77.0,188.0,171.0,102.0,145.0,58.0,143.0,223.0,420.0,405.0,239.0
DUF211,12.0,7.0,14.0,22.0,9.0,11.0,10.0,33.0,13.0,,30.0,16.0,11.0,5.0
Gp138_N,433.0,358.0,434.0,331.0,293.0,262.0,568.0,511.0,512.0,478.0,393.0,460.0,452.0,403.0
CBM_1,48.0,38.0,65.0,5.0,16.0,26.0,31.0,33.0,8.0,20.0,25.0,13.0,42.0,10.0
HrpJ,124.0,137.0,18.0,118.0,150.0,105.0,28.0,46.0,91.0,21.0,255.0,49.0,90.0,83.0
SseC,255.0,223.0,243.0,226.0,254.0,172.0,258.0,229.0,356.0,132.0,420.0,220.0,194.0,297.0
DUF4019,377.0,313.0,266.0,279.0,337.0,429.0,463.0,269.0,385.0,258.0,366.0,395.0,520.0,441.0
MiaE,658.0,430.0,410.0,484.0,421.0,457.0,490.0,614.0,486.0,515.0,553.0,558.0,605.0,643.0
RL10P_insert,13.0,4.0,56.0,21.0,4.0,19.0,,32.0,5.0,12.0,20.0,58.0,41.0,8.0
Heliorhodopsin,47.0,58.0,40.0,68.0,76.0,10.0,49.0,41.0,25.0,32.0,53.0,45.0,61.0,46.0
KaiA,34.0,,16.0,,12.0,8.0,,,,,12.0,7.0,38.0,11.0
LppA,30.0,26.0,19.0,11.0,18.0,22.0,20.0,43.0,20.0,14.0,15.0,25.0,20.0,46.0
HU-CCDC81_bac_1,81.0,6.0,69.0,78.0,15.0,60.0,81.0,99.0,82.0,76.0,29.0,31.0,40.0,67.0
Colicin_D,7.0,10.0,,9.0,,22.0,11.0,11.0,,11.0,5.0,16.0,4.0,13.0
Glyco_hydro_79n,503.0,456.0,337.0,276.0,368.0,371.0,529.0,386.0,399.0,458.0,647.0,399.0,273.0,517.0
CBP_GIL,181.0,160.0,73.0,133.0,177.0,137.0,111.0,212.0,206.0,156.0,143.0,224.0,185.0,71.0
PolC_DP2,37.0,37.0,15.0,3.0,10.0,13.0,4.0,6.0,4.0,20.0,19.0,40.0,6.0,17.0
NapD,99.0,24.0,61.0,37.0,67.0,92.0,56.0,75.0,46.0,48.0,88.0,33.0,54.0,77.0
DUF1161,363.0,355.0,188.0,235.0,404.0,228.0,255.0,307.0,397.0,241.0,374.0,373.0,327.0,272.0
7TM-7TMR_HD,288.0,92.0,123.0,152.0,228.0,352.0,364.0,230.0,165.0,332.0,356.0,313.0,437.0,316.0
HAD_SAK_1,5.0,,9.0,,,,,5.0,8.0,,,,,9.0
End_tail_spike,118.0,38.0,64.0,42.0,63.0,16.0,15.0,,44.0,36.0,59.0,93.0,52.0,58.0
Acetyltransf_19,32.0,7.0,12.0,,6.0,,16.0,,73.0,14.0,5.0,,32.0,9.0
HbrB,19.0,17.0,22.0,13.0,9.0,,4.0,15.0,,3.0,,,3.0,8.0
PRTase_1,562.0,903.0,664.0,665.0,797.0,538.0,582.0,453.0,484.0,358.0,646.0,907.0,686.0,486.0
DUF1018,32.0,28.0,41.0,67.0,44.0,38.0,54.0,116.0,85.0,44.0,82.0,109.0,74.0,66.0
DKCLD,14.0,13.0,2.0,1.0,14.0,8.0,,3.0,3.0,6.0,2.0,5.0,37.0,6.0
F-box_5,26.0,,,,,5.0,,4.0,,,6.0,,,80.0
Seipin,9.0,,12.0,20.0,,4.0,9.0,2.0,13.0,11.0,8.0,24.0,5.0,
BAH,20.0,55.0,22.0,28.0,18.0,,13.0,15.0,21.0,6.0,2.0,7.0,8.0,15.0
PLAT,59.0,20.0,8.0,,6.0,6.0,,24.0,,3.0,41.0,8.0,8.0,37.0
Fumarate_red_D,60.0,46.0,38.0,27.0,29.0,49.0,38.0,55.0,30.0,57.0,50.0,59.0,52.0,52.0
Fumarate_red_C,85.0,36.0,35.0,32.0,42.0,65.0,51.0,60.0,32.0,42.0,53.0,48.0,69.0,49.0
DUF4128,196.0,220.0,145.0,266.0,324.0,196.0,250.0,208.0,308.0,193.0,134.0,275.0,261.0,127.0
Ssu72,12.0,17.0,7.0,13.0,4.0,,4.0,9.0,3.0,8.0,7.0,6.0,12.0,11.0
DUF1819,278.0,135.0,167.0,71.0,145.0,120.0,107.0,127.0,78.0,201.0,262.0,169.0,136.0,115.0
DUF2113,8.0,,,,5.0,,,,,,,10.0,,
MCR_C,17.0,6.0,,,5.0,,4.0,8.0,,,,9.0,6.0,
zf-C3HC4,35.0,15.0,29.0,26.0,5.0,73.0,25.0,105.0,28.0,14.0,28.0,34.0,48.0,19.0
DUF1375,87.0,49.0,10.0,39.0,48.0,25.0,58.0,53.0,112.0,64.0,59.0,72.0,90.0,81.0
TetR_C_8,76.0,57.0,6.0,62.0,47.0,61.0,41.0,59.0,105.0,104.0,66.0,76.0,133.0,103.0
RloB,102.0,160.0,119.0,163.0,159.0,125.0,146.0,185.0,175.0,120.0,137.0,165.0,154.0,196.0
DNA_pol_B_N,41.0,57.0,26.0,22.0,18.0,14.0,56.0,6.0,9.0,,24.0,39.0,39.0,22.0
RuvC_III,656.0,251.0,239.0,404.0,315.0,287.0,441.0,344.0,528.0,384.0,566.0,508.0,455.0,446.0
Nop25,5.0,14.0,6.0,8.0,,,6.0,12.0,5.0,,,4.0,3.0,
HydF_tetramer,7.0,,,5.0,5.0,,,,,4.0,,,,
Vwaint,67.0,,,28.0,7.0,25.0,,15.0,16.0,,4.0,,33.0,6.0
SAM_decarbox,34.0,9.0,2.0,4.0,32.0,23.0,6.0,33.0,8.0,6.0,3.0,55.0,28.0,4.0
Darcynin,48.0,44.0,42.0,33.0,21.0,27.0,35.0,28.0,20.0,38.0,24.0,26.0,35.0,37.0
DUF5000,86.0,34.0,47.0,74.0,58.0,58.0,19.0,46.0,99.0,97.0,68.0,73.0,81.0,38.0
DUF4939,29.0,89.0,5.0,116.0,,12.0,11.0,9.0,11.0,11.0,,,12.0,22.0
O-ag_pol_Wzy,35.0,35.0,455.0,112.0,188.0,97.0,25.0,81.0,117.0,53.0,104.0,116.0,95.0,168.0
DUF1580,23.0,19.0,16.0,12.0,25.0,27.0,29.0,24.0,12.0,6.0,28.0,14.0,50.0,28.0
ERGIC_N,11.0,13.0,25.0,27.0,,13.0,6.0,21.0,11.0,17.0,3.0,19.0,6.0,11.0
DUF4226,206.0,185.0,70.0,141.0,149.0,134.0,111.0,158.0,180.0,123.0,133.0,186.0,84.0,181.0
CRAL_TRIO_N,11.0,23.0,13.0,18.0,26.0,5.0,8.0,5.0,33.0,11.0,20.0,21.0,53.0,12.0
DUF4385,61.0,63.0,29.0,45.0,59.0,30.0,83.0,47.0,15.0,23.0,87.0,36.0,45.0,32.0
Choline_transpo,27.0,46.0,77.0,24.0,21.0,22.0,34.0,26.0,16.0,50.0,18.0,32.0,60.0,23.0
Ribosomal_L22e,4.0,,5.0,,,3.0,2.0,6.0,4.0,18.0,4.0,,42.0,9.0
AlgF,70.0,82.0,40.0,57.0,166.0,81.0,137.0,90.0,70.0,76.0,97.0,91.0,117.0,70.0
DUF4910,287.0,96.0,165.0,171.0,87.0,154.0,257.0,274.0,122.0,192.0,217.0,352.0,371.0,244.0
Bacillus_HBL,86.0,75.0,,3.0,,42.0,61.0,44.0,26.0,40.0,31.0,48.0,,50.0
COOH-NH2_lig,63.0,264.0,131.0,147.0,190.0,128.0,111.0,209.0,262.0,240.0,79.0,173.0,178.0,120.0
DUF1385,504.0,178.0,241.0,209.0,195.0,292.0,282.0,309.0,145.0,200.0,350.0,283.0,359.0,368.0
ChapFlgA_N,293.0,204.0,175.0,210.0,339.0,258.0,98.0,327.0,214.0,197.0,402.0,226.0,162.0,299.0
rRNA_methylase,21.0,49.0,11.0,16.0,8.0,17.0,3.0,28.0,46.0,27.0,25.0,22.0,12.0,5.0
DMSP_lyase,274.0,141.0,123.0,119.0,90.0,202.0,165.0,199.0,106.0,144.0,209.0,232.0,214.0,223.0
YaaC,64.0,83.0,,38.0,31.0,53.0,34.0,68.0,33.0,40.0,19.0,73.0,77.0,52.0
PI-PLC-Y,31.0,26.0,26.0,8.0,6.0,9.0,9.0,17.0,13.0,7.0,8.0,10.0,15.0,8.0
VasI,62.0,30.0,8.0,12.0,5.0,28.0,7.0,40.0,,7.0,62.0,43.0,45.0,19.0
Adenyl_cycl_N,9.0,,8.0,16.0,17.0,14.0,,20.0,8.0,,9.0,11.0,,24.0
Thiol_cytolysin,536.0,190.0,280.0,235.0,284.0,368.0,348.0,384.0,211.0,287.0,382.0,324.0,439.0,474.0
XPC-binding,18.0,,68.0,,8.0,5.0,21.0,22.0,11.0,11.0,6.0,4.0,14.0,
MMM1,16.0,16.0,45.0,28.0,13.0,33.0,,57.0,17.0,19.0,16.0,6.0,15.0,22.0
Epiglycanin_TR,17.0,20.0,21.0,,16.0,13.0,,,9.0,8.0,19.0,17.0,,14.0
TcpE,19.0,10.0,,7.0,23.0,6.0,9.0,22.0,7.0,9.0,,12.0,8.0,
DUF3653,118.0,85.0,53.0,82.0,88.0,111.0,61.0,83.0,165.0,55.0,130.0,152.0,110.0,90.0
Ribosomal_L31e,13.0,,12.0,,7.0,7.0,7.0,16.0,3.0,9.0,21.0,12.0,14.0,3.0
PI3K_rbd,3.0,12.0,4.0,,,,,,,17.0,,,,
EXS,11.0,31.0,68.0,37.0,26.0,26.0,12.0,51.0,30.0,17.0,14.0,18.0,13.0,29.0
Imm27,47.0,23.0,47.0,32.0,28.0,59.0,28.0,56.0,15.0,18.0,35.0,24.0,35.0,29.0
DUF4905,24.0,34.0,23.0,49.0,33.0,34.0,49.0,17.0,37.0,54.0,36.0,19.0,27.0,60.0
BP28CT,7.0,6.0,7.0,7.0,,,,,,,,2.0,8.0,10.0
RGP,82.0,38.0,29.0,35.0,36.0,31.0,18.0,55.0,54.0,53.0,93.0,38.0,16.0,32.0
ATG11,11.0,17.0,13.0,10.0,,25.0,9.0,18.0,6.0,4.0,9.0,25.0,17.0,12.0
DUF2288,162.0,162.0,351.0,176.0,280.0,223.0,276.0,255.0,409.0,298.0,270.0,258.0,206.0,285.0
DUF2813,6.0,30.0,20.0,20.0,69.0,20.0,16.0,67.0,42.0,40.0,23.0,50.0,10.0,39.0
CybS,58.0,,22.0,21.0,5.0,24.0,3.0,15.0,41.0,12.0,29.0,24.0,12.0,11.0
DUF3140,80.0,58.0,85.0,66.0,89.0,101.0,83.0,61.0,57.0,57.0,84.0,111.0,111.0,104.0
DUF5362,160.0,103.0,53.0,162.0,106.0,160.0,96.0,176.0,114.0,155.0,148.0,168.0,117.0,181.0
DUF3088,108.0,53.0,93.0,75.0,88.0,135.0,128.0,129.0,78.0,108.0,134.0,110.0,155.0,169.0
NFACT-R_1,95.0,88.0,75.0,58.0,128.0,73.0,70.0,103.0,71.0,59.0,112.0,99.0,82.0,99.0
YMF19,117.0,63.0,197.0,45.0,73.0,104.0,53.0,83.0,99.0,127.0,144.0,56.0,133.0,133.0
DUF2201,362.0,229.0,150.0,114.0,201.0,142.0,251.0,127.0,172.0,167.0,141.0,170.0,206.0,269.0
EII-GUT,295.0,121.0,137.0,158.0,151.0,141.0,127.0,149.0,135.0,185.0,237.0,199.0,188.0,174.0
MCM_lid,29.0,27.0,60.0,25.0,24.0,34.0,24.0,85.0,38.0,54.0,85.0,18.0,75.0,62.0
WavE,10.0,10.0,11.0,2.0,28.0,11.0,20.0,4.0,,5.0,66.0,,17.0,16.0
WGG,3.0,,,,,15.0,,25.0,,,,9.0,19.0,3.0
DUF3078,336.0,306.0,253.0,419.0,339.0,305.0,295.0,428.0,392.0,445.0,358.0,345.0,270.0,305.0
AbiGi,35.0,47.0,27.0,43.0,26.0,19.0,13.0,25.0,48.0,25.0,30.0,37.0,37.0,30.0
GRDB,237.0,138.0,190.0,215.0,220.0,220.0,198.0,299.0,141.0,388.0,276.0,354.0,235.0,301.0
DUF1741,2.0,4.0,15.0,5.0,5.0,5.0,,9.0,7.0,,8.0,23.0,9.0,10.0
zinc_ribbon_5,438.0,302.0,507.0,269.0,417.0,506.0,327.0,291.0,542.0,402.0,334.0,306.0,394.0,531.0
DUF5319,197.0,182.0,124.0,158.0,189.0,151.0,195.0,133.0,156.0,109.0,202.0,191.0,174.0,189.0
RNase_H2_suC,11.0,,,,,6.0,,17.0,,11.0,7.0,,9.0,
PABP,19.0,31.0,41.0,5.0,,11.0,4.0,17.0,11.0,4.0,12.0,17.0,13.0,17.0
Alpha-amyl_C2,71.0,201.0,691.0,344.0,285.0,260.0,385.0,486.0,608.0,285.0,351.0,264.0,208.0,479.0
Ribosomal_60s,7.0,39.0,29.0,3.0,,27.0,20.0,10.0,9.0,15.0,21.0,9.0,26.0,19.0
Ribonuc_2-5A,7.0,12.0,8.0,13.0,,4.0,,4.0,,3.0,,11.0,12.0,18.0
DUF3828,914.0,562.0,603.0,572.0,670.0,733.0,719.0,634.0,766.0,428.0,867.0,813.0,719.0,871.0
MG3,36.0,17.0,16.0,30.0,15.0,55.0,26.0,60.0,22.0,29.0,36.0,33.0,27.0,68.0
CS,27.0,13.0,12.0,24.0,20.0,6.0,12.0,36.0,11.0,13.0,12.0,16.0,34.0,20.0
PTSIIA_gutA,244.0,77.0,135.0,85.0,77.0,105.0,103.0,89.0,87.0,104.0,116.0,112.0,133.0,94.0
DUF4957,8.0,15.0,,15.0,11.0,21.0,11.0,4.0,33.0,12.0,27.0,5.0,35.0,
CBM_X2,192.0,147.0,156.0,100.0,95.0,121.0,241.0,144.0,125.0,117.0,201.0,134.0,127.0,216.0
CHB_HEX,71.0,120.0,112.0,155.0,36.0,153.0,79.0,65.0,87.0,176.0,108.0,152.0,70.0,123.0
Y_phosphatase2,251.0,95.0,116.0,96.0,47.0,70.0,118.0,133.0,72.0,125.0,121.0,165.0,218.0,131.0
Cas_Cas2CT1978,296.0,259.0,177.0,209.0,237.0,177.0,193.0,256.0,219.0,199.0,301.0,223.0,272.0,249.0
DUF3005,99.0,62.0,41.0,59.0,109.0,68.0,150.0,63.0,93.0,18.0,74.0,60.0,46.0,72.0
SulA,207.0,138.0,80.0,153.0,209.0,141.0,73.0,124.0,120.0,169.0,178.0,158.0,53.0,115.0
DUF3623,29.0,16.0,19.0,,4.0,7.0,22.0,32.0,9.0,13.0,23.0,67.0,33.0,33.0
NAP,31.0,31.0,33.0,25.0,12.0,28.0,9.0,24.0,29.0,21.0,22.0,55.0,38.0,31.0
DUF4760,62.0,62.0,32.0,67.0,80.0,49.0,40.0,90.0,43.0,33.0,109.0,48.0,56.0,48.0
Ndc80_HEC,15.0,19.0,12.0,4.0,,6.0,,13.0,,3.0,3.0,31.0,7.0,18.0
DUF4034,458.0,553.0,287.0,415.0,656.0,350.0,531.0,349.0,825.0,405.0,671.0,640.0,597.0,573.0
EGF_2,35.0,31.0,12.0,15.0,14.0,25.0,17.0,20.0,20.0,85.0,40.0,25.0,55.0,23.0
NKWYS,13.0,4.0,,,29.0,,23.0,17.0,20.0,,16.0,5.0,,7.0
Transposase_21,87.0,5.0,,,,23.0,,62.0,,,,10.0,111.0,6.0
DUF3330,82.0,49.0,36.0,37.0,55.0,32.0,46.0,96.0,52.0,86.0,66.0,71.0,94.0,70.0
Sperm_Ag_HE2,9.0,,,,,,,,,,,,,
PARP,135.0,162.0,113.0,54.0,369.0,95.0,76.0,535.0,150.0,1064.0,254.0,299.0,87.0,88.0
Lyase_catalyt,143.0,228.0,501.0,787.0,450.0,606.0,450.0,333.0,528.0,359.0,529.0,175.0,540.0,587.0
TraW_N,57.0,33.0,61.0,38.0,39.0,63.0,65.0,114.0,52.0,57.0,51.0,70.0,45.0,42.0
DoxD,84.0,85.0,47.0,83.0,66.0,95.0,67.0,64.0,66.0,63.0,62.0,68.0,86.0,70.0
DCP1,13.0,15.0,,,,,,21.0,,6.0,,4.0,,4.0
SHD1,180.0,135.0,26.0,49.0,87.0,64.0,125.0,162.0,10.0,81.0,83.0,165.0,117.0,83.0
YfbU,36.0,23.0,37.0,28.0,15.0,44.0,53.0,48.0,11.0,22.0,49.0,22.0,30.0,18.0
Prok-E2_E,350.0,188.0,123.0,217.0,165.0,244.0,184.0,212.0,246.0,272.0,276.0,255.0,224.0,222.0
DUF3187,161.0,113.0,37.0,124.0,121.0,62.0,75.0,142.0,116.0,127.0,159.0,142.0,112.0,75.0
CBP_BcsG,170.0,163.0,104.0,193.0,191.0,122.0,136.0,234.0,304.0,170.0,175.0,297.0,173.0,142.0
Tfb5,7.0,,4.0,,7.0,4.0,,6.0,,,,5.0,,
Rad1,7.0,13.0,8.0,7.0,10.0,10.0,,35.0,7.0,,14.0,11.0,22.0,8.0
DNA_pol_B_palm,61.0,23.0,28.0,30.0,89.0,26.0,20.0,48.0,42.0,130.0,43.0,90.0,41.0,69.0
DUF4209,73.0,100.0,187.0,33.0,75.0,100.0,66.0,89.0,73.0,184.0,305.0,262.0,226.0,153.0
DUF4438,40.0,44.0,34.0,34.0,9.0,38.0,5.0,13.0,14.0,11.0,39.0,24.0,19.0,44.0
DUF2004,53.0,26.0,83.0,51.0,48.0,3.0,38.0,89.0,39.0,24.0,51.0,31.0,95.0,45.0
SoPB_HTH,510.0,568.0,439.0,638.0,475.0,566.0,736.0,409.0,682.0,600.0,709.0,584.0,356.0,488.0
ProQ_C,19.0,,16.0,,,33.0,11.0,,,6.0,40.0,,55.0,7.0
TUG-UBL1,8.0,9.0,4.0,,5.0,4.0,,,4.0,,9.0,12.0,,
DUF1249,464.0,497.0,503.0,524.0,581.0,337.0,505.0,377.0,782.0,405.0,609.0,451.0,505.0,433.0
SAE2,8.0,,31.0,5.0,,4.0,,,14.0,17.0,,4.0,8.0,8.0
PhoLip_ATPase_C,19.0,80.0,112.0,49.0,43.0,39.0,58.0,50.0,60.0,84.0,36.0,183.0,95.0,145.0
TMEM208_SND2,3.0,8.0,,,,5.0,,4.0,,,12.0,7.0,12.0,20.0
HEPN_RES_NTD1,70.0,64.0,19.0,60.0,51.0,43.0,58.0,49.0,64.0,58.0,23.0,95.0,65.0,31.0
HR1,22.0,18.0,14.0,21.0,3.0,,16.0,12.0,13.0,,,6.0,7.0,24.0
DUF1799,56.0,81.0,99.0,95.0,84.0,117.0,78.0,133.0,147.0,79.0,103.0,156.0,120.0,74.0
Phage_TAC_4,51.0,62.0,67.0,23.0,65.0,39.0,44.0,41.0,104.0,46.0,23.0,60.0,62.0,13.0
Phage_tail_3,152.0,158.0,93.0,78.0,136.0,83.0,92.0,70.0,207.0,89.0,240.0,91.0,168.0,31.0
Hexokinase_1,16.0,23.0,36.0,28.0,,13.0,16.0,14.0,5.0,21.0,17.0,32.0,15.0,5.0
Glyco_tran_10_N,75.0,70.0,19.0,26.0,27.0,16.0,28.0,36.0,31.0,23.0,29.0,36.0,15.0,52.0
DUF4110,1.0,,6.0,7.0,,,10.0,,11.0,15.0,9.0,8.0,,5.0
SHR3_chaperone,18.0,,,,,11.0,,11.0,,,,,,
Reeler,62.0,7.0,23.0,50.0,5.0,91.0,46.0,71.0,11.0,91.0,96.0,55.0,63.0,74.0
Opy2,6.0,,,,,,,,,,,,,
FlgT_C,66.0,133.0,47.0,92.0,64.0,108.0,62.0,81.0,91.0,77.0,60.0,98.0,39.0,44.0
FeoB_associated,47.0,,18.0,20.0,13.0,21.0,35.0,59.0,5.0,31.0,35.0,26.0,27.0,22.0
Phage_gp49_66,184.0,206.0,340.0,734.0,445.0,222.0,228.0,569.0,312.0,144.0,402.0,459.0,207.0,270.0
DUF2857,31.0,44.0,30.0,38.0,6.0,41.0,16.0,52.0,34.0,49.0,92.0,62.0,63.0,60.0
Peptidase_S28,342.0,100.0,178.0,122.0,156.0,230.0,192.0,287.0,116.0,197.0,214.0,208.0,308.0,306.0
Ycf4,10.0,8.0,,3.0,30.0,33.0,,21.0,4.0,21.0,20.0,84.0,114.0,24.0
DUF1833,31.0,27.0,21.0,72.0,29.0,25.0,10.0,40.0,24.0,74.0,9.0,21.0,49.0,52.0
SF1-HH,8.0,3.0,23.0,9.0,5.0,,4.0,,11.0,,4.0,18.0,15.0,13.0
FeoC,4.0,8.0,,,8.0,7.0,,,,,,17.0,,3.0
